171,157,133
180,100,146
138,132,130
136,19,46
25,21,134
176,76,45
136,154,175
154,107,108
160,129,135
154,173,159
131,21,135
129,185,132
177,74,76
26,164,151
176,139,156
146,139,20
2,139,164
170,173,130
152,12,166
170,2,21
25,26,105
178,163,134
176,139,135
177,132,14
178,2,174
129,12,15
156,164,174
129,155,173
154,132,181
25,177,151
18,180,21
136,131,183
168,154,173
136,130,133
152,26,18
131,140,22
180,173,135
159,139,135
25,107,105
105,178,156
74,171,166
155,141,181
185,141,159
2,107,130
169,154,175
50,132,183
128,21,22
129,20,22
131,155,46
155,139,15
12,22,175
12,14,135
26,100,130
136,140,46
154,18,138
130,51,164
18,123,151
155,21,181
164,45,76
107,138,51
156,4,159
146,18,166
180,133,22
154,2,167
51,164,135
185,108,156
20,142,76
46,180,166
178,154,142
108,171,4
176,138,22
175,161,135
161,14,22
170,107,134
160,2,108
131,180,14
100,93,181
128,140,12
177,12,134
176,76,93
139,100,76
134,107,174
105,155,76
105,140,12
129,93,175
21,155,163
177,2,140
185,129,131
155,133,181
25,177,133
186,148,154
176,177,142
169,129,131
169,133,159
170,14,151
107,148,167
108,14,135
108,22,175
161,2,74
168,128,46
131,171,46
107,164,135
74,124,151
184,169,76
130,124,151
161,26,46
176,123,21
178,123,76
99,164,93
132,2,140
160,141,134
135,124,151
164,20,166
146,2,166
156,12,166
129,19,151
180,12,142
154,100,183
138,20,151
169,146,180
155,4,166
140,100,175
183,164,159
160,177,157
168,169,155
177,166,159
25,46,15
154,12,151
156,182,183
164,148,15
25,93,133
129,181,166
140,21,151
105,164,140
171,15,183
180,93,175
26,50,133
130,171,46
180,21,133
105,180,76
160,130,141
164,46,175
152,178,148
169,163,148
129,76,14
25,180,22
169,132,183
154,171,46
99,155,4
177,18,74
131,139,46
146,46,15
19,182,46
142,107,46
2,179,108
25,107,155
178,155,156
160,76,15
136,148,12
136,2,139
18,132,76
178,133,138
176,99,21
134,182,159
134,181,46
170,22,130
146,140,15
107,140,142
19,140,182
48,154,26
146,173,181
170,26,15
19,139,22
93,182,151
48,25,76
184,132,128
107,139,166
139,141,142
25,2,141
169,50,15
18,131,182
107,163,14
25,99,15
178,155,148
50,155,20
176,100,15
180,140,46
51,140,135
180,132,74
131,139,12
135,154,138
164,140,93
25,164,46
18,123,21
170,50,151
25,26,146
51,45,135
163,132,157
169,140,159
154,14,15
151,131,183
160,146,133
152,2,139
161,12,175
148,12,174
99,22,167
178,173,181
20,182,135
155,76,21
139,174,22
138,21,22
128,19,22
170,132,46
160,46,151
155,171,14
48,124,135
19,177,155
105,93,157
154,173,141
108,21,134
128,178,157
146,138,159
178,130,12
26,45,46
100,164,173
156,108,46
123,171,181
105,146,107
105,142,15
160,154,157
154,166,159
169,177,133
168,169,21
26,157,183
138,163,157
129,164,157
130,164,181
129,26,156
130,171,133
74,164,181
160,148,157
148,166,159
177,2,15
169,100,175
136,148,183
105,131,183
156,108,151
177,146,21
74,155,93
130,156,151
129,26,174
161,142,134
25,107,139
156,134,183
178,139,156
132,171,140
93,166,14
26,12,45
130,155,166
105,130,171
130,163,164
129,138,130
108,4,22
128,130,157
128,138,45
50,131,157
136,146,155
177,171,141
160,138,14
152,146,130
108,141,175
123,132,159
185,107,182
2,76,157
128,156,148
171,156,151
74,15,135
129,148,156
164,131,108
74,155,173
129,138,51
51,163,164
177,154,19
138,108,74
151,140,183
129,26,140
142,133,134
156,130,4
185,161,135
2,131,76
160,156,22
140,12,175
18,156,182
178,76,175
138,133,141
25,100,157
18,131,134
74,181,159
171,108,14
129,123,141
26,108,45
136,138,108
130,124,159
128,25,21
123,171,100
164,76,182
105,26,154
19,133,135
130,140,20
131,173,22
128,74,132
168,154,140
128,2,107
142,100,166
176,133,135
26,142,14
130,46,22
12,141,167
26,2,159
169,26,146
129,108,151
25,123,181
170,130,140
160,107,135
184,12,21
26,19,157
177,171,135
146,45,141
134,174,46
131,148,15
130,76,21
136,163,22
12,93,46
169,93,143
105,138,22
177,173,46
184,161,154
176,171,139
161,123,108
130,50,15
176,170,180
105,154,159
148,108,133
26,21,133
25,170,123
176,132,22
146,21,159
128,19,166
169,20,175
138,21,166
155,132,135
2,132,22
129,154,22
170,155,181
175,130,159
26,163,124
185,173,141
176,170,173
185,140,141
176,154,48
161,26,151
48,129,132
132,50,164
168,146,21
146,156,157
2,12,157
18,132,21
161,180,135
177,164,135
135,128,151
171,148,135
183,166,135
163,157,133
99,156,151
160,170,123
134,164,182
132,18,148
176,76,134
128,12,22
184,161,18
51,138,171
176,172,15
148,132,183
128,155,15
48,140,12
146,74,183
136,26,22
185,180,166
25,163,155
25,123,173
128,186,76
25,20,93
130,20,173
99,158,167
169,124,135
74,123,12
152,50,99
151,132,15
2,51,159
160,18,128
128,76,14
128,2,148
2,171,151
134,139,182
178,182,183
128,170,14
123,51,140
141,182,159
74,108,175
128,108,135
154,131,76
128,18,22
25,15,183
184,154,76
178,161,146
164,46,159
154,123,138
178,170,19
74,173,134
171,93,133
74,76,135
171,76,15
18,51,12
134,141,174
45,131,171
177,26,142
151,25,135
168,154,100
156,157,134
170,182,134
130,155,74
99,140,159
183,140,76
128,181,183
169,19,108
161,182,151
136,178,133
161,164,182
177,180,182
152,4,93
130,123,100
169,138,177
152,123,108
26,171,164
25,146,159
129,2,46
136,177,178
128,164,12
128,156,20
108,157,151
129,156,21
154,99,139
177,134,159
160,131,156
26,163,50
152,148,140
177,171,157
164,166,175
74,107,141
184,2,160
169,148,133
129,154,173
155,132,181
129,123,22
123,107,182
134,174,183
178,139,174
138,155,167
139,100,12
154,140,45
123,131,22
129,18,140
2,171,22
155,171,135
124,12,135
160,133,135
50,93,46
129,131,93
26,181,135
93,133,159
168,186,100
180,76,21
128,74,182
26,155,100
123,154,2
128,138,18
140,133,134
18,19,21
48,169,140
25,123,141
128,138,141
25,186,173
152,129,155
128,26,156
15,157,159
160,154,142
155,12,133
140,133,76
129,22,15
107,133,14
25,178,159
107,156,159
138,166,22
128,139,173
138,107,100
160,139,93
139,21,141
25,74,166
100,164,135
159,132,135
140,123,108
93,46,22
161,107,180
177,107,164
107,166,183
128,185,20
176,131,132
132,157,133
169,180,141
135,45,151
108,133,166
160,139,164
132,93,183
176,155,140
50,107,148
25,164,12
151,182,159
177,123,14
170,173,182
25,156,20
185,180,20
185,178,156
50,164,182
130,180,159
132,173,151
74,139,182
176,105,146
105,170,46
25,12,175
129,2,108
136,148,76
169,74,175
108,154,100
51,93,46
154,155,164
139,20,46
184,169,21
19,25,171
176,26,134
128,2,99
130,164,174
128,130,159
168,141,46
184,161,146
132,76,15
26,45,14
178,100,22
185,130,22
154,148,21
169,4,166
131,156,93
178,170,142
134,141,22
74,134,22
169,180,133
168,161,26
132,140,156
161,2,141
177,171,181
177,175,159
161,146,12
157,182,183
51,140,166
74,157,175
129,180,151
105,100,134
130,157,175
160,157,183
177,164,159
161,180,159
134,21,22
99,171,93
131,93,141
156,138,132
26,171,173
25,130,181
152,76,15
185,169,134
50,141,174
154,180,134
26,14,15
18,4,151
105,26,21
48,169,164
169,15,167
51,108,76
152,93,151
138,156,22
128,178,76
93,22,133
18,76,141
170,146,142
170,107,15
161,155,15
18,131,139
177,21,175
159,180,135
169,182,183
18,107,46
185,26,139
18,12,166
12,141,166
157,46,14
154,18,20
48,26,93
136,129,76
15,141,135
136,170,123
152,161,159
138,155,14
136,129,175
105,123,141
130,50,22
140,45,175
25,132,182
169,166,14
176,107,148
26,76,45
132,76,12
160,74,100
169,173,135
136,107,131
131,108,175
178,169,130
155,14,151
170,141,175
136,140,173
185,130,141
176,146,21
178,148,157
175,140,159
178,93,46
163,139,157
178,139,140
140,134,183
183,15,135
169,2,139
136,108,135
50,107,21
159,154,138
146,139,159
169,4,159
170,19,22
130,171,156
170,46,183
25,131,159
129,133,25
136,171,159
138,163,93
129,164,93
48,154,130
178,51,159
152,2,141
170,12,141
136,169,128
130,132,151
155,139,93
146,139,46
108,157,14
131,132,151
168,148,132
142,22,151
164,4,21
51,130,131
160,161,141
19,130,155
136,177,161
136,180,164
178,171,140
177,131,22
26,107,148
178,164,182
156,148,105
25,140,175
2,131,21
130,21,14
177,156,173
183,141,135
136,107,132
124,138,132
130,171,182
156,93,157
136,128,143
169,26,18
186,76,141
128,130,108
178,155,93
131,156,134
177,107,133
128,74,108
26,139,141
50,164,159
161,12,22
74,140,141
185,169,156
176,140,108
186,76,134
169,157,174
146,107,148
128,45,21
26,180,156
26,142,166
161,140,157
171,155,93
51,180,182
21,93,167
12,124,93
139,164,15
154,131,155
25,50,172
25,177,108
105,140,93
136,140,141
130,22,167
18,12,151
161,156,151
176,154,2
168,169,132
99,156,163
100,156,164
152,26,164
12,100,20
171,180,21
2,107,133
129,139,12
123,156,179
123,171,164
146,19,183
15,182,183
123,100,22
130,12,157
185,76,166
160,74,173
171,132,46
50,93,157
178,130,123
184,178,93
184,107,139
154,139,138
18,155,132
178,141,174
170,157,14
105,170,142
161,108,22
168,186,141
18,131,133
99,155,141
105,169,140
99,108,22
105,178,155
12,173,15
136,26,100
76,93,182
139,133,134
178,133,183
2,155,15
15,22,135
161,50,134
176,19,15
105,74,139
176,146,182
180,12,15
25,2,139
2,107,166
26,51,140
136,154,152
130,107,134
130,172,93
128,74,46
48,171,151
129,180,141
136,14,151
25,74,177
26,107,180
148,173,135
182,141,166
185,139,180
178,76,181
177,76,21
128,170,140
155,100,151
25,148,76
26,163,22
173,133,151
26,140,22
26,156,141
138,12,173
124,166,159
161,138,132
2,100,159
51,170,99
18,26,123
138,108,14
140,74,180
177,182,175
146,22,130
132,171,108
185,76,141
130,108,76
100,178,140
139,76,135
154,181,134
105,154,100
128,170,15
176,156,148
138,2,172
138,123,134
168,12,151
131,148,12
25,130,169
154,181,183
130,155,4
26,51,74
177,130,159
169,2,105
177,129,139
136,26,15
21,182,135
185,177,141
128,25,161
140,164,148
173,22,159
181,141,183
169,50,141
25,12,174
178,74,182
161,138,172
107,139,20
185,2,46
161,123,175
18,19,172
169,178,20
169,50,148
123,15,183
176,184,151
105,154,123
48,146,151
138,164,12
129,19,156
129,163,12
170,131,156
74,171,15
156,138,20
160,169,180
138,155,21
128,19,155
177,100,151
163,164,76
129,138,76
107,139,141
99,2,107
160,148,133
160,146,74
156,21,133
74,123,21
176,170,136
128,139,142
170,171,132
169,18,172
25,180,132
161,140,15
176,21,135
105,93,133
146,123,138
129,157,25
18,139,180
21,166,141
154,99,141
182,166,135
169,161,159
154,18,132
176,129,141
136,50,155
124,20,76
129,185,76
180,12,182
179,76,155
18,164,167
138,107,132
156,132,135
50,131,140
171,133,14
170,133,22
130,163,108
154,107,181
25,170,164
12,173,182
136,170,151
50,46,151
177,134,175
107,123,139
152,123,21
50,181,135
74,155,156
160,99,14
138,157,14
128,132,46
136,171,157
26,164,146
161,133,151
2,157,174
161,163,124
154,51,108
176,177,136
177,108,20
177,164,21
161,180,21
155,148,167
129,154,74
2,163,130
146,19,130
130,182,15
136,169,134
184,169,182
105,2,100
131,156,183
161,170,22
169,155,132
128,131,180
161,131,142
154,51,175
18,12,141
136,155,166
140,171,156
168,140,128
131,140,171
128,169,155
26,180,134
170,76,183
105,51,163
26,93,138
136,129,146
25,93,173
154,134,159
146,141,46
169,154,124
51,131,22
161,21,151
175,171,15
169,138,14
186,26,171
136,14,135
170,146,148
25,19,100
74,19,183
155,156,159
129,132,148
170,157,130
128,161,2
138,180,50
185,170,46
170,107,76
161,164,159
177,180,159
50,12,22
178,146,46
74,180,12
161,2,132
136,164,173
25,169,173
161,157,22
184,74,151
168,100,151
100,131,148
50,124,175
51,139,159
129,76,4
177,173,159
163,139,151
143,154,135
160,163,76
50,74,15
146,134,135
108,93,76
169,171,76
185,20,141
155,21,175
2,21,14
129,139,22
176,21,14
107,177,155
128,133,182
154,12,22
132,180,164
177,161,132
25,138,15
25,19,174
25,141,182
178,170,148
154,51,46
50,133,151
178,51,164
168,146,107
136,148,182
146,132,93
157,22,133
177,93,159
25,12,181
131,148,182
107,139,159
146,50,21
178,131,163
154,132,157
171,76,93
164,21,15
128,164,174
186,107,76
159,22,135
175,14,159
2,155,159
185,129,157
105,2,155
105,22,135
152,161,12
154,163,14
136,132,141
176,107,21
138,134,46
74,141,175
2,171,156
146,155,124
146,171,12
138,155,4
178,133,181
169,50,133
160,129,161
15,21,159
123,26,163
128,174,159
169,26,21
128,131,132
176,169,46
151,154,135
100,155,132
184,129,180
169,173,14
129,140,175
131,155,151
170,148,93
107,173,134
156,134,151
51,76,21
26,100,157
128,169,130
128,26,134
45,140,93
154,182,159
124,170,148
164,46,22
76,157,159
48,169,135
160,76,166
25,74,134
107,100,183
178,76,174
2,123,148
185,178,151
130,100,151
100,93,175
180,140,159
139,140,182
76,133,135
25,2,183
170,133,46
138,140,21
128,19,140
175,76,159
26,20,76
148,133,141
108,22,76
130,155,133
105,26,182
184,45,135
138,107,157
156,130,20
130,164,12
177,146,141
130,51,159
136,146,175
2,21,133
105,146,130
178,177,170
123,129,51
136,155,159
130,164,135
50,155,139
100,181,183
25,138,151
138,107,135
152,25,135
124,22,76
129,139,166
138,132,14
151,22,15
161,26,12
169,155,167
160,140,22
26,130,151
129,108,133
131,108,159
185,141,166
19,18,107
132,182,76
18,166,22
130,158,134
2,14,183
136,100,164
48,129,12
105,178,132
26,164,50
129,74,18
154,155,173
129,132,181
18,12,21
2,132,157
185,146,26
160,100,133
154,155,159
136,105,22
152,50,108
25,26,156
178,26,107
129,74,14
171,173,135
180,164,74
177,74,161
142,76,134
100,166,135
74,140,76
128,178,173
171,166,14
160,180,182
100,173,14
2,107,14
18,157,15
138,108,76
25,22,159
168,180,166
160,170,46
128,146,157
136,93,157
129,12,133
131,12,159
176,99,172
14,46,183
161,171,76
128,12,167
107,166,14
151,12,15
128,26,175
128,186,15
21,141,15
128,141,174
48,156,135
18,12,134
26,14,22
135,26,175
128,99,135
130,142,46
135,166,151
128,26,74
76,133,183
129,169,182
154,139,21
178,155,182
170,154,140
123,21,181
152,154,134
156,132,157
146,18,21
138,108,166
136,177,139
51,178,131
136,107,140
107,45,135
25,170,183
168,180,76
177,93,141
48,138,175
50,123,159
50,148,141
178,20,141
170,50,22
108,148,157
161,155,100
129,50,134
129,146,151
154,131,164
176,132,140
172,12,76
76,21,181
107,179,46
107,93,173
178,108,142
169,161,21
136,156,21
136,26,93
169,181,183
123,130,171
136,157,141
50,171,12
50,155,124
146,15,183
25,178,161
74,173,183
19,182,183
123,155,171
128,132,164
138,140,134
124,123,12
161,164,15
146,163,50
131,76,15
2,19,50
128,130,181
138,12,166
136,177,130
50,157,159
178,134,182
139,182,183
161,132,21
26,123,46
18,19,108
169,146,172
177,139,159
146,155,163
19,22,135
182,46,135
130,51,140
184,161,107
180,108,141
160,18,164
161,2,151
151,76,15
170,100,45
164,182,14
156,22,76
169,51,12
169,100,12
128,154,2
181,14,135
51,107,15
100,178,76
168,107,100
107,174,183
169,26,156
100,140,148
176,76,181
156,51,164
177,154,12
51,20,12
74,131,148
161,2,173
130,108,22
26,173,130
136,105,170
164,173,182
25,170,12
184,138,164
18,100,173
178,157,15
25,154,173
131,139,14
128,129,26
177,157,151
128,155,21
19,138,155
138,141,15
129,155,20
177,21,22
107,2,163
129,107,173
156,4,12
107,182,15
129,169,134
19,146,107
154,123,182
178,26,157
177,50,181
136,26,51
161,138,93
139,108,12
129,74,100
138,99,74
154,93,46
15,21,167
161,18,155
176,148,160
155,132,141
129,107,151
170,26,22
19,171,166
177,169,157
152,169,123
178,130,180
177,26,131
74,76,151
93,157,151
176,141,159
163,148,15
160,154,130
176,134,14
163,139,134
154,155,132
129,173,181
131,171,14
168,128,14
161,130,20
2,74,123
26,123,133
25,170,100
128,169,173
184,161,141
25,74,93
128,141,46
74,171,132
160,148,151
128,171,160
48,146,124
50,164,166
177,50,183
148,14,15
25,157,15
177,148,93
185,131,148
182,22,183
168,185,151
25,131,163
135,164,151
169,155,51
184,74,140
160,22,183
128,108,14
169,130,140
93,141,175
21,45,135
171,93,22
99,21,134
178,163,141
164,140,181
18,157,142
18,182,134
170,131,50
139,148,141
51,140,45
169,178,76
180,155,164
161,177,155
105,154,161
128,146,130
25,132,45
12,141,46
152,76,128
176,132,12
131,12,181
18,139,21
139,155,46
26,157,46
26,123,175
160,164,151
164,173,134
185,169,133
161,156,14
130,171,167
48,108,175
177,133,15
156,130,132
128,105,155
169,170,12
25,76,157
105,19,151
185,108,22
107,170,163
4,22,159
154,50,141
178,155,108
136,154,15
18,157,159
160,157,151
151,166,159
128,131,182
155,173,141
136,178,123
2,179,182
25,139,133
178,129,146
163,156,134
152,169,151
19,12,134
51,131,76
26,142,151
124,140,93
169,45,14
146,100,93
154,76,21
138,171,15
132,107,20
123,107,15
138,100,141
129,99,141
74,139,164
152,123,20
128,99,160
105,178,173
160,156,12
160,146,2
155,164,141
160,46,15
25,177,157
180,139,148
25,26,171
130,107,20
26,18,4
169,2,130
160,182,175
26,2,181
169,50,19
161,124,76
21,22,141
176,107,184
45,93,14
170,26,171
139,155,175
2,139,14
123,163,22
51,132,14
156,148,46
48,74,156
107,131,156
25,178,131
168,155,176
176,141,142
154,174,135
160,171,76
170,157,166
160,173,151
76,141,46
160,170,159
25,139,141
19,157,181
108,133,46
178,182,46
178,19,22
178,155,151
129,146,132
2,93,130
176,164,14
184,2,123
130,148,133
178,154,164
19,140,133
161,26,76
146,108,151
170,93,181
182,134,135
155,12,134
169,132,134
2,123,132
123,140,20
123,181,14
128,164,151
148,171,164
128,22,15
146,108,21
156,182,46
180,131,132
26,100,159
136,138,22
146,139,22
25,108,159
19,76,181
160,177,170
128,130,183
183,74,135
160,139,76
50,107,180
128,2,45
168,146,151
146,131,148
178,26,130
161,131,164
138,148,74
132,169,140
177,131,180
136,164,135
123,171,46
177,123,132
4,15,151
143,132,151
136,156,14
107,132,93
185,154,166
128,177,123
168,18,141
25,139,151
130,19,135
164,134,15
154,74,175
45,132,12
105,131,100
123,163,164
161,154,146
2,51,180
176,130,21
130,76,142
130,76,151
129,138,123
140,141,182
177,46,135
168,169,161
128,139,134
128,178,183
25,12,159
170,15,135
130,74,175
107,21,14
169,50,76
139,173,14
130,181,166
161,138,171
172,76,151
2,141,135
155,141,22
160,129,139
148,76,159
178,107,46
25,156,46
146,46,151
176,156,135
18,164,142
136,93,173
169,50,74
128,146,93
173,134,151
21,132,157
146,18,156
18,2,12
50,134,151
146,51,93
2,148,157
160,131,155
160,25,172
169,50,175
105,170,155
26,2,74
170,100,173
123,169,107
100,129,76
138,99,76
12,46,159
107,156,166
19,180,182
25,178,166
107,180,142
169,107,173
152,18,166
107,100,181
185,107,173
160,173,15
136,169,173
178,131,182
156,132,93
26,123,100
131,141,166
161,131,22
99,148,135
105,169,93
138,76,166
130,21,141
105,26,146
170,131,180
184,18,20
185,132,166
168,25,146
176,129,2
123,107,157
107,130,163
155,4,139
160,154,140
155,173,159
48,146,140
135,15,159
152,155,151
180,139,20
169,26,135
130,181,135
129,180,93
136,130,131
138,134,14
171,22,183
107,141,22
108,182,135
168,185,132
176,138,155
130,156,21
161,93,134
169,171,45
177,107,12
25,130,163
177,155,14
128,178,15
164,12,46
156,20,46
168,100,140
177,138,166
169,164,143
156,157,182
19,129,131
19,133,159
100,14,15
168,141,22
169,178,171
176,26,107
2,131,134
169,2,179
123,169,131
19,155,134
25,166,151
171,140,155
140,124,12
128,107,160
136,170,132
128,177,138
26,93,135
76,14,151
107,179,15
136,146,138
169,146,135
160,164,22
25,18,15
48,123,93
177,2,105
169,2,163
169,146,19
169,182,15
138,22,151
155,93,181
74,148,166
74,124,134
48,76,12
130,171,14
178,18,164
128,105,12
177,74,171
176,169,128
18,146,139
128,139,182
139,132,15
170,148,15
177,170,155
161,155,166
146,74,138
26,139,133
139,12,46
154,156,93
178,130,76
160,170,156
152,163,139
105,161,21
130,19,181
48,169,154
156,155,108
26,20,151
26,50,130
146,99,155
169,132,12
178,146,174
25,161,148
76,166,15
180,141,166
170,123,157
154,108,134
154,108,175
168,107,164
168,139,142
170,131,132
26,51,93
128,105,108
154,18,14
146,156,93
2,12,93
128,129,76
74,156,12
20,21,76
2,74,146
176,18,167
138,134,130
160,180,21
170,108,46
181,157,159
161,163,140
26,132,142
176,140,134
184,139,180
128,50,183
152,129,138
160,170,182
138,140,76
173,133,141
154,142,182
19,154,107
170,51,130
131,100,175
105,146,76
169,132,141
176,148,136
178,108,50
160,26,76
148,108,20
169,171,46
138,164,135
129,163,135
154,146,167
138,139,167
12,133,182
128,155,132
169,50,123
148,15,183
169,93,183
136,26,181
154,158,151
136,130,173
129,154,172
168,154,133
170,171,74
160,105,169
161,173,151
156,123,100
123,178,171
176,74,22
93,166,173
21,182,151
161,93,157
171,100,93
132,12,141
4,93,15
184,130,45
154,148,142
171,181,135
26,100,134
26,100,175
184,164,166
173,133,183
184,170,26
170,154,155
146,163,166
178,146,130
177,170,105
2,181,15
134,4,166
128,26,99
105,139,93
26,131,183
130,76,46
169,164,108
130,163,21
151,133,183
128,26,76
139,132,151
170,156,175
105,180,134
154,18,76
185,164,108
99,156,166
176,93,167
123,4,93
177,171,105
100,161,164
25,170,93
161,132,159
177,180,100
100,140,45
169,107,135
130,74,182
148,141,166
171,134,167
100,20,134
164,76,167
25,20,151
139,132,22
169,146,158
163,21,134
140,132,20
152,148,76
160,93,173
107,100,46
156,148,135
170,169,18
12,164,173
152,74,139
25,170,182
25,154,93
170,134,167
161,130,134
185,154,177
19,139,148
171,76,175
123,134,159
107,134,143
184,129,76
170,123,76
160,26,12
105,131,141
169,139,22
170,132,183
160,169,157
169,166,159
161,182,135
183,181,135
12,45,151
50,93,183
18,155,156
26,93,46
123,164,134
100,148,108
170,2,151
171,139,163
128,180,12
129,171,100
19,51,135
154,123,46
48,138,12
105,130,22
180,93,135
105,178,131
131,76,93
129,156,181
171,164,159
74,163,22
123,131,12
136,146,76
152,154,21
169,76,175
169,164,46
26,124,154
25,138,133
108,18,148
170,123,135
161,2,76
18,139,157
74,139,180
128,131,164
107,139,14
155,148,22
2,148,135
131,173,174
107,133,151
170,133,138
2,76,167
160,105,139
156,93,183
161,93,142
152,2,155
155,182,175
2,182,14
25,26,173
184,146,51
129,93,105
155,173,15
26,22,167
48,138,108
178,132,12
185,178,164
51,21,182
100,21,182
128,26,139
128,178,141
26,141,166
50,140,159
178,50,151
148,20,151
129,171,21
177,26,123
128,171,20
177,146,15
177,19,182
123,155,157
48,175,135
108,134,167
184,154,164
48,129,123
148,133,15
129,139,155
50,155,134
178,100,181
169,107,139
136,108,133
148,12,182
152,132,135
169,178,123
129,174,183
160,130,132
2,123,100
160,105,171
128,139,159
160,25,151
26,93,133
12,141,182
140,133,141
148,21,142
123,50,171
140,108,76
178,107,108
25,108,156
51,180,134
25,108,135
180,21,166
105,130,141
131,108,20
105,156,46
160,140,157
108,46,76
140,166,159
46,128,166
177,123,148
93,124,157
100,129,140
138,99,140
25,169,159
156,157,46
19,164,151
163,20,151
146,148,173
107,108,21
129,141,183
100,45,22
50,156,135
134,22,167
156,51,132
154,50,181
168,185,46
134,181,22
130,131,163
128,169,181
18,99,93
26,180,133
99,93,141
160,175,151
136,146,163
136,2,19
186,171,173
136,25,14
100,148,134
129,124,159
175,74,15
186,26,74
19,131,164
129,164,148
138,163,148
100,148,142
25,76,175
51,155,164
132,46,183
2,93,166
184,154,22
140,12,135
185,177,180
185,161,164
105,163,12
26,173,166
74,171,133
136,107,166
140,173,22
177,178,132
134,163,14
100,45,46
169,155,134
25,161,141
170,131,155
131,12,173
18,139,12
2,138,15
129,164,182
2,19,174
12,14,151
18,163,135
107,155,151
105,154,99
176,19,76
19,131,139
169,163,135
140,164,46
138,74,175
186,140,130
140,155,148
128,25,166
123,134,135
146,51,139
136,107,148
124,123,132
128,180,182
108,148,175
154,157,14
160,154,173
129,157,135
123,107,156
25,178,123
178,154,134
154,139,183
155,132,175
129,154,14
168,76,22
2,132,14
132,185,164
161,178,148
176,138,171
159,130,135
123,148,12
105,107,173
18,124,20
152,161,155
48,124,164
48,163,22
130,157,133
131,140,134
176,123,164
176,129,156
128,175,151
171,148,175
160,107,148
25,129,163
25,138,164
136,169,140
128,50,141
154,50,157
128,51,166
129,140,25
132,133,183
50,123,22
161,100,135
51,146,171
128,93,182
160,74,15
50,163,76
74,156,76
48,148,12
74,12,46
105,107,93
19,51,156
51,163,12
156,76,157
154,130,146
21,46,22
169,156,14
179,22,15
131,173,181
100,181,151
154,21,159
175,124,135
168,107,141
136,26,50
164,148,157
74,76,141
160,74,148
132,21,183
74,108,133
51,133,135
170,181,134
177,12,22
139,140,135
26,131,139
18,76,157
128,170,22
169,171,108
160,25,175
26,133,130
129,146,46
180,46,14
170,2,51
156,93,14
181,93,159
105,18,76
154,99,155
50,172,141
76,173,166
12,173,46
164,181,135
105,132,46
176,21,184
105,155,164
18,163,134
26,157,174
168,26,164
26,123,141
154,164,142
128,186,18
128,169,12
19,131,12
131,156,163
170,26,157
100,148,93
169,161,12
176,169,123
154,155,183
146,166,175
136,180,134
129,170,148
168,169,14
100,108,141
154,123,50
108,93,134
169,130,15
25,50,134
26,181,15
136,154,140
176,74,100
129,100,141
160,108,46
130,93,135
129,157,181
2,178,171
160,157,141
141,166,159
128,100,160
99,134,22
21,171,93
176,76,142
155,182,151
178,163,108
93,46,15
107,138,163
129,107,164
154,21,167
160,138,132
176,105,22
169,123,22
19,76,159
131,164,175
138,93,167
154,123,12
152,161,130
177,74,135
25,157,141
128,155,142
129,107,159
107,131,133
100,132,159
171,139,21
184,161,51
128,25,14
176,130,76
146,51,15
19,51,182
74,123,124
128,51,139
146,124,76
138,4,76
123,93,135
107,140,173
148,157,46
184,130,135
176,100,148
155,76,163
186,12,130
18,133,166
154,26,135
177,14,151
136,129,139
169,146,76
168,173,142
136,74,151
161,185,169
139,76,4
139,164,14
154,123,108
170,157,134
51,180,135
154,180,45
185,138,100
74,132,151
170,146,108
18,100,46
100,141,46
25,130,133
170,20,76
51,139,12
152,26,148
25,146,108
161,164,21
177,180,21
136,25,143
152,169,138
138,156,146
2,12,138
25,76,22
177,131,155
136,132,140
26,182,134
154,163,164
129,154,138
160,169,175
25,171,108
185,178,76
2,172,156
146,21,181
128,177,133
185,154,130
169,21,135
26,107,159
171,140,45
146,148,130
136,129,171
139,141,166
136,107,143
136,123,159
178,100,14
182,141,46
154,76,175
128,138,132
140,164,134
19,132,21
164,157,166
177,157,183
160,164,159
170,129,146
25,50,182
180,100,15
185,154,134
130,93,173
138,76,173
160,169,93
130,139,15
18,163,164
169,50,134
176,169,182
2,171,141
129,171,164
140,173,183
156,181,159
138,171,163
93,134,175
50,93,133
74,12,157
139,20,175
130,173,182
136,146,141
50,46,22
154,18,183
136,139,93
164,173,181
154,139,124
48,169,156
169,100,46
130,20,22
129,146,14
131,100,182
48,129,74
129,148,46
160,170,178
105,108,22
146,123,156
2,123,12
139,21,133
178,155,21
50,76,21
128,132,15
107,173,133
74,131,182
26,141,175
2,155,50
130,180,22
50,22,135
20,141,159
136,170,46
123,22,15
129,139,105
140,46,159
123,12,166
25,138,18
129,132,25
178,174,159
169,18,134
170,108,93
2,139,159
48,161,164
164,93,181
132,142,135
176,170,124
163,108,135
130,180,151
142,20,22
2,163,141
141,182,15
184,155,21
142,21,22
146,19,141
175,139,135
139,14,22
146,156,15
2,12,15
107,180,166
19,156,182
170,163,22
25,178,142
178,138,171
177,50,155
154,157,166
160,154,159
168,25,142
152,146,141
25,148,157
50,21,135
176,130,151
105,161,22
154,51,138
129,170,151
169,131,14
19,129,177
26,19,166
132,141,181
2,123,108
171,21,133
161,146,135
184,2,15
136,163,134
128,46,14
183,164,135
177,166,135
184,76,22
129,164,183
171,140,173
129,177,166
177,172,156
