171,157,174
16,161,148
25,155,156
16,155,133
169,155,12
169,171,124
25,161,158
25,146,12
169,146,156
16,2,133
140,146,164
161,123,140
136,51,156
169,2,12
26,173,146
140,133,15
25,146,173
136,156,133
156,164,134
169,155,135
154,133,15
154,173,134
130,165,134
154,156,46
132,26,140
16,129,130
159,26,130
139,133,165
162,18,154
161,148,157
161,156,132
128,156,140
26,132,154
18,107,15
18,148,154
136,128,168
128,138,123
19,123,21
128,162,19
128,133,165
169,108,21
2,51,167
16,129,158
16,148,159
16,107,131
26,107,133
148,132,151
128,171,132
160,139,158
129,26,148
129,123,46
2,46,135
129,154,51
25,15,151
124,170,164
130,123,166
146,107,166
50,155,135
16,161,155
18,155,167
154,158,167
164,157,135
169,154,123
2,134,154
123,140,133
123,140,135
170,156,151
136,163,164
146,148,138
136,129,138
107,51,163
162,12,135
25,170,124
154,140,133
2,123,134
161,26,18
148,158,167
159,129,167
128,19,51
107,51,167
136,169,163
163,46,135
168,18,140
128,129,108
140,146,132
2,133,166
146,139,15
25,161,134
161,2,159
129,162,159
162,131,133
136,155,135
163,165,135
160,157,159
154,148,151
128,154,171
146,12,133
2,156,133
169,164,172
134,123,166
136,15,135
136,148,134
168,124,14
74,163,164
154,156,151
146,134,151
128,19,46
74,134,167
136,12,166
155,164,165
146,51,166
138,140,157
138,156,173
130,163,167
148,26,124
169,26,138
138,131,12
16,21,133
136,139,131
169,12,21
168,146,46
139,21,135
136,26,135
155,134,151
160,25,74
26,155,174
26,12,134
169,131,134
128,107,45
25,123,132
128,154,158
74,139,12
170,174,138
134,133,46
168,124,173
161,171,163
26,107,173
154,12,157
161,139,45
16,140,157
128,154,130
161,132,166
136,124,157
128,170,159
154,21,46
138,124,167
169,139,140
107,169,155
138,12,45
136,124,133
16,140,133
25,140,156
136,140,151
128,170,154
169,12,140
140,165,158
162,163,134
21,46,159
18,19,140
26,107,151
2,140,15
50,156,146
154,158,130
160,25,14
128,26,45
154,21,15
161,51,163
124,107,131
19,171,155
107,2,139
26,171,159
107,140,45
138,139,15
170,130,128
124,164,159
51,19,134
128,154,159
74,123,135
19,139,128
154,140,151
136,26,138
129,19,139
139,165,15
12,124,133
16,129,167
171,155,133
159,26,167
26,45,154
162,131,151
169,74,124
128,12,14
128,25,74
107,166,167
161,158,166
130,155,167
168,163,134
154,46,159
170,19,138
170,174,15
138,148,157
135,124,167
162,154,124
16,146,157
138,139,130
154,123,163
160,162,134
161,134,166
2,14,130
134,107,158
138,164,166
129,163,166
162,148,159
161,2,158
130,45,159
129,140,156
51,21,166
130,18,166
155,131,163
136,162,107
161,2,130
129,162,130
2,107,164
169,138,134
129,163,156
129,19,12
156,138,164
12,165,15
21,134,151
162,148,14
129,155,174
16,139,148
26,139,158
169,130,159
146,12,46
2,156,46
170,154,15
164,140,167
160,130,135
170,107,140
50,155,14
170,18,157
160,12,158
154,45,146
168,154,163
140,157,159
107,21,135
2,148,134
146,12,151
2,156,151
136,51,124
169,123,148
146,46,135
163,139,131
139,140,159
164,157,46
155,132,157
148,108,15
162,107,156
170,25,154
18,51,15
161,138,134
134,140,46
140,161,108
161,170,131
128,132,108
74,163,140
160,129,134
164,148,154
138,51,14
25,170,140
128,107,165
18,166,135
161,51,14
26,74,15
25,146,154
163,157,167
169,2,154
154,21,133
161,163,132
146,133,166
156,155,164
16,2,123
107,50,155
51,19,108
148,2,140
146,155,46
169,146,157
169,108,14
21,140,157
140,133,166
169,154,166
168,156,14
16,154,46
161,146,15
25,139,134
162,163,165
107,156,174
138,155,15
136,154,163
169,154,108
140,108,133
170,2,157
169,18,139
169,156,21
161,134,135
25,164,135
107,132,133
168,161,14
128,173,15
139,148,14
156,26,140
26,173,157
138,46,154
170,19,159
162,51,135
21,133,134
124,156,132
132,163,148
128,132,12
154,139,135
129,139,158
139,148,159
130,157,159
160,139,134
163,157,135
160,130,166
140,19,148
146,163,133
161,138,174
161,19,15
129,161,165
2,74,133
155,134,159
148,12,156
130,133,135
160,162,12
169,148,25
155,12,151
136,155,128
2,148,146
160,159,167
19,163,148
164,46,135
128,129,139
160,131,134
171,124,151
16,154,155
146,12,166
2,156,166
130,132,165
160,108,15
168,18,138
160,139,45
21,156,157
129,139,163
136,157,135
138,139,164
138,155,45
161,170,132
130,156,134
107,156,158
138,166,14
129,139,132
162,139,156
156,51,148
170,107,45
170,132,138
136,2,132
128,12,158
161,124,14
129,74,155
25,51,132
154,155,157
154,124,15
138,172,134
168,138,128
128,2,46
154,51,156
160,130,131
50,15,151
128,157,134
2,21,130
169,129,159
169,148,158
170,107,164
170,161,130
16,131,12
156,140,157
108,74,12
154,165,130
45,132,157
19,161,131
74,166,135
135,164,159
134,132,14
161,146,158
123,164,158
124,14,151
129,164,159
16,163,128
131,164,133
148,164,158
136,131,134
132,12,15
18,26,155
169,166,167
138,163,159
19,155,131
170,140,174
170,172,12
74,108,135
12,165,159
136,158,134
165,134,151
163,132,165
155,164,15
160,162,155
136,129,154
160,18,46
136,146,151
146,165,158
146,155,133
161,131,132
170,154,159
107,45,14
135,129,151
138,19,46
162,123,46
16,140,164
128,21,46
160,156,158
107,157,134
136,12,168
12,133,165
25,51,15
129,170,166
129,164,132
155,166,14
155,166,15
19,139,135
131,157,151
168,148,157
25,74,15
128,154,51
136,154,158
154,165,151
25,130,15
154,172,12
146,131,14
162,107,12
160,154,124
170,169,154
136,161,46
132,164,158
169,45,159
123,139,21
128,162,139
136,26,123
162,146,74
16,170,148
16,148,15
169,130,151
170,26,158
19,166,159
107,155,167
170,146,133
169,139,167
134,14,151
160,130,124
12,157,14
162,155,157
148,107,124
169,26,154
154,131,12
169,148,166
161,154,46
138,155,148
51,139,165
160,123,140
170,146,135
139,140,151
74,12,135
74,19,157
128,162,155
123,155,21
170,155,173
135,18,138
170,163,148
18,14,151
169,124,45
134,46,159
136,154,19
160,164,133
157,14,159
25,164,157
170,157,154
123,108,134
19,139,133
146,155,173
154,124,135
21,134,159
161,171,132
138,155,132
146,107,135
130,123,135
162,51,157
128,163,159
129,18,155
161,154,151
132,170,156
136,51,155
135,25,15
156,164,166
128,130,139
136,154,132
160,123,128
154,139,157
161,12,45
160,162,21
128,25,130
139,148,15
146,12,159
2,156,159
162,107,133
16,170,154
135,26,151
156,4,135
123,140,163
128,26,164
136,130,139
138,12,130
170,157,167
16,163,12
25,19,133
154,131,124
136,169,157
169,163,133
157,46,135
129,170,140
128,123,140
162,140,21
26,163,164
129,138,26
135,133,167
161,51,45
139,157,134
160,163,135
160,138,151
136,18,157
2,155,130
50,12,151
161,162,171
162,131,12
139,148,166
162,15,159
132,46,135
161,134,151
108,46,151
169,123,157
163,133,166
154,107,159
151,74,167
164,133,15
148,15,159
129,158,15
25,19,108
160,164,165
162,74,134
169,163,108
129,170,161
146,12,138
161,146,157
123,164,157
123,163,15
25,18,155
162,164,165
169,154,139
139,140,133
26,14,159
16,155,15
139,165,159
154,164,158
128,2,51
170,134,135
160,131,12
161,154,108
45,171,157
132,12,165
156,74,108
51,133,158
168,51,151
51,148,131
136,156,159
154,148,166
128,2,151
16,128,136
107,18,123
132,12,159
131,132,15
161,132,46
161,155,164
107,130,155
148,166,14
18,107,134
123,146,155
138,19,164
138,132,46
135,157,151
161,154,133
161,138,46
2,148,154
138,51,130
135,18,159
146,157,135
74,21,167
159,133,151
154,51,163
129,131,151
168,129,148
128,132,21
158,134,167
124,162,156
160,128,167
148,124,159
124,172,151
168,146,138
25,154,155
146,107,15
130,123,15
156,107,132
160,139,15
131,134,135
160,164,46
21,155,157
26,140,174
18,123,134
168,155,156
154,107,157
169,51,159
138,14,15
12,21,159
136,155,140
107,74,51
170,26,140
140,166,135
129,154,156
2,124,135
146,158,166
74,156,157
124,164,108
139,164,155
154,134,130
161,155,14
130,157,135
16,131,166
154,155,15
134,158,151
16,163,15
136,165,134
108,164,12
156,157,14
151,2,167
140,156,167
169,171,157
154,131,156
129,74,157
25,154,26
74,107,124
157,46,15
168,16,128
130,133,159
129,130,131
16,146,46
170,154,107
129,155,134
124,164,21
123,14,135
16,162,133
169,162,12
16,148,140
16,161,132
74,156,135
163,166,15
26,140,158
163,21,151
128,164,135
19,108,151
169,161,167
168,163,124
168,154,167
25,19,46
128,18,155
129,163,159
163,131,133
161,134,159
163,148,158
138,164,159
154,51,146
136,161,170
19,170,123
129,107,124
124,148,133
129,74,133
156,133,134
163,123,171
26,156,151
168,25,148
161,14,151
168,140,167
161,51,165
130,158,151
139,156,135
136,130,165
132,164,135
134,14,159
108,133,151
138,12,157
170,130,167
129,146,108
158,107,166
136,169,130
16,148,21
136,139,158
139,165,151
124,148,157
107,12,14
128,166,167
19,108,135
163,131,157
139,164,46
16,148,128
128,26,158
51,123,134
155,132,163
161,19,133
170,12,45
124,164,166
107,162,171
129,108,148
50,157,134
170,74,155
154,148,167
168,16,130
136,133,134
138,166,151
170,155,130
25,154,161
25,148,14
136,138,159
18,163,15
138,156,130
135,169,159
154,131,140
135,51,159
16,163,131
19,156,46
164,157,151
163,12,46
170,123,138
146,19,140
162,155,15
154,171,156
2,163,140
133,157,167
130,155,146
107,123,155
161,132,133
154,163,21
25,74,135
161,108,151
168,74,124
129,2,161
128,123,21
168,146,157
74,19,15
74,174,138
128,14,15
154,26,156
155,124,157
139,108,157
171,12,157
154,108,159
130,19,134
129,108,156
168,16,134
16,164,165
168,18,15
169,51,151
164,12,154
4,156,157
16,132,136
161,134,46
170,131,140
128,12,159
154,51,131
25,154,139
162,170,171
18,19,46
131,156,167
51,124,14
25,26,167
155,163,151
129,146,155
26,140,15
26,134,135
130,146,135
2,148,133
26,155,164
168,45,151
123,107,135
131,148,45
161,157,167
124,123,156
129,156,151
146,133,165
16,157,46
154,148,174
26,163,135
162,139,164
25,174,134
154,132,130
148,140,165
160,130,136
170,163,158
74,132,154
50,156,154
2,157,135
136,146,157
134,46,135
2,21,151
136,161,107
136,130,164
134,156,46
130,123,159
146,107,159
124,155,164
164,171,12
157,133,159
129,131,157
136,163,159
138,139,46
160,133,166
140,162,148
16,136,151
16,165,158
2,51,21
159,154,130
164,133,166
170,124,157
146,166,15
146,124,135
161,170,138
160,161,148
139,156,174
146,12,135
2,156,135
160,163,15
26,166,130
136,163,168
163,133,165
151,146,167
170,107,46
139,14,159
132,140,165
154,74,15
51,132,151
156,166,151
124,169,140
161,123,171
170,45,134
136,139,157
154,158,146
156,146,148
148,2,12
2,74,167
129,157,151
129,156,46
128,107,15
136,12,157
163,12,133
168,107,134
19,156,133
155,131,165
154,107,135
148,140,134
130,139,45
129,51,15
128,19,151
161,155,163
155,124,45
171,12,45
19,171,148
160,148,46
136,139,164
151,131,135
160,107,131
16,162,107
129,155,164
74,140,151
170,154,133
16,139,158
26,139,148
136,162,140
136,148,21
123,132,46
74,123,140
161,164,173
169,161,45
160,162,128
154,107,165
160,123,21
51,163,166
130,139,21
136,26,130
25,74,156
155,148,159
129,155,158
74,123,163
169,74,12
155,172,151
19,161,123
146,19,164
2,163,164
26,45,157
168,129,146
160,148,128
159,124,167
51,123,157
162,130,135
19,155,132
154,19,151
163,15,135
132,148,15
164,14,159
132,134,135
168,124,156
138,140,151
130,155,124
130,139,108
130,171,12
168,146,156
139,124,45
16,164,160
136,124,140
136,169,124
129,170,134
161,130,124
124,107,164
170,124,167
16,136,133
136,169,12
136,25,156
16,157,133
25,140,173
169,12,157
25,156,157
128,138,154
169,74,135
135,170,151
124,156,159
154,19,21
160,162,140
107,140,158
2,15,159
168,16,159
170,139,164
132,170,164
51,158,135
154,26,12
169,154,131
160,123,151
51,140,163
107,157,167
170,148,133
124,148,156
146,123,74
161,74,164
170,123,133
132,130,164
161,107,132
164,4,135
74,107,130
128,148,135
135,171,151
26,123,45
136,169,159
12,158,151
136,12,165
107,131,166
170,154,12
16,51,134
169,162,107
26,155,157
164,107,172
170,132,159
128,165,134
136,129,133
136,131,159
129,130,148
130,158,159
26,157,151
155,174,166
16,161,157
18,157,167
25,146,18
173,14,151
2,166,14
148,157,15
16,12,165
128,108,21
161,26,132
139,158,159
129,139,148
168,161,135
123,133,135
2,107,148
146,108,134
146,18,140
107,124,159
74,133,159
146,163,131
138,51,124
169,50,172
154,164,167
170,140,15
16,131,164
26,164,133
168,161,12
25,163,51
162,51,159
169,50,45
134,132,166
26,155,12
130,139,132
26,171,124
169,155,131
162,154,164
19,129,123
162,163,164
128,2,130
169,132,45
21,157,134
128,155,46
154,139,159
107,132,157
160,146,157
136,107,139
146,166,159
172,156,135
12,21,158
129,156,45
124,130,148
136,156,140
154,108,151
2,74,157
160,165,134
129,158,151
18,155,124
151,148,159
169,161,14
136,138,174
128,171,159
136,129,165
16,163,148
170,139,135
135,18,130
51,155,14
163,124,151
156,132,167
161,131,157
132,46,151
161,156,157
169,146,166
161,140,173
2,14,151
51,108,15
25,18,46
156,123,155
128,139,46
161,140,159
132,163,108
169,155,151
26,155,139
132,130,12
16,163,159
169,148,156
16,130,135
26,164,138
25,12,148
129,26,163
50,107,164
128,146,173
146,46,138
19,155,133
123,124,134
161,140,165
129,51,159
51,134,159
51,148,158
51,131,133
108,156,159
26,123,130
26,146,107
107,123,168
128,146,165
139,158,167
170,169,50
140,26,164
131,12,165
154,51,133
128,161,154
128,15,135
131,12,166
129,123,140
51,123,135
159,170,138
154,19,46
132,12,134
156,131,140
25,26,140
160,107,14
26,123,132
107,46,135
132,148,159
129,132,158
168,21,167
2,21,146
19,163,21
128,129,164
156,12,21
154,107,164
161,154,130
128,138,163
161,74,107
74,164,130
154,133,165
136,123,148
161,174,159
162,139,159
146,155,135
25,107,174
139,156,134
156,154,140
154,173,157
130,157,165
170,148,138
154,133,46
136,19,128
138,26,139
136,169,156
51,12,15
138,156,135
138,154,167
161,170,155
132,166,159
160,132,157
124,12,159
160,154,46
171,155,159
156,21,166
2,46,159
146,132,151
130,131,15
129,2,148
161,162,148
16,123,155
146,164,12
161,123,12
156,2,164
26,107,156
2,158,159
128,154,133
16,146,166
148,170,140
136,140,157
51,15,135
133,166,15
19,51,140
156,170,140
169,50,138
16,170,166
129,134,46
161,74,51
161,19,134
138,148,15
170,166,14
170,156,154
129,155,166
51,134,167
170,156,146
130,157,14
170,2,12
129,21,134
74,157,14
129,133,135
159,131,135
16,164,158
148,26,164
51,140,139
16,130,166
169,162,148
169,146,151
160,25,12
160,169,156
130,74,135
128,169,134
160,12,165
74,157,154
146,19,139
2,163,139
162,140,154
170,174,154
18,155,134
132,140,159
168,123,156
16,154,166
136,123,163
168,129,164
139,124,14
155,108,14
130,123,134
146,107,134
164,163,12
129,138,12
157,14,135
156,19,164
161,130,155
107,155,164
139,21,167
161,50,124
18,2,107
140,164,12
16,154,164
129,155,133
155,131,159
19,155,46
169,130,124
16,132,148
124,12,157
171,155,157
163,166,167
128,50,134
26,155,156
107,148,14
26,132,158
160,162,46
130,19,139
130,14,151
128,51,123
162,51,21
170,140,14
25,138,51
51,12,21
130,140,151
25,130,132
140,51,164
129,12,45
129,164,14
154,12,165
25,161,14
129,133,167
169,124,133
146,18,138
107,51,166
136,170,128
136,124,167
138,26,45
168,51,157
162,74,135
161,162,157
129,2,157
148,140,159
129,140,158
160,12,133
160,51,164
124,174,166
146,74,134
136,151,135
165,158,135
154,158,166
168,129,132
124,138,12
26,107,124
156,140,158
128,139,21
139,174,15
107,158,151
136,107,165
170,154,21
51,134,15
156,132,45
128,46,159
51,157,159
129,107,157
123,171,15
169,138,161
16,131,135
26,133,135
168,25,161
168,164,134
128,154,46
2,164,135
51,146,163
170,50,26
128,133,151
170,155,138
130,166,151
168,128,158
171,148,133
107,131,135
2,123,158
128,161,131
128,154,18
51,148,157
170,15,138
169,74,139
161,140,151
129,133,134
131,134,159
131,157,15
18,146,155
161,170,15
16,146,131
107,170,155
138,139,166
136,131,135
129,132,14
129,130,46
146,26,133
136,74,140
128,138,19
128,162,123
136,26,139
26,12,138
169,138,131
50,124,151
132,165,159
161,138,19
129,2,123
128,161,21
162,146,164
161,174,15
162,163,148
166,46,135
128,138,46
19,21,46
170,50,107
16,161,167
130,155,134
138,155,154
130,12,174
2,107,158
169,138,139
12,46,15
161,157,15
164,124,151
154,18,140
134,123,46
130,156,159
154,174,166
2,155,166
169,2,46
136,2,135
15,158,135
154,123,74
25,146,46
16,162,131
161,156,134
16,2,166
169,107,156
25,107,12
169,124,151
156,140,166
138,156,134
160,161,136
129,161,134
162,2,134
74,140,166
124,170,156
162,156,165
18,26,107
132,107,148
169,74,164
18,15,130
162,140,133
170,107,12
25,124,15
162,169,154
148,164,165
19,18,51
140,161,132
136,25,134
164,157,167
170,12,146
107,25,51
18,123,15
16,139,167
170,2,156
50,172,151
161,2,46
134,139,158
128,169,108
123,14,159
155,158,15
170,26,135
170,139,156
162,154,166
16,2,167
156,140,21
25,161,132
74,133,135
128,132,151
146,163,139
140,154,108
160,154,146
50,164,74
156,164,132
25,154,46
155,164,157
136,51,131
160,12,46
2,107,134
156,108,134
25,138,14
138,155,124
162,133,134
146,140,157
146,156,173
138,51,166
107,146,18
18,123,130
26,132,74
160,169,161
170,15,151
16,2,164
16,163,136
155,12,159
151,160,167
171,124,159
128,133,159
128,129,131
138,51,139
130,51,15
130,123,21
146,107,21
128,162,130
151,164,167
124,161,12
74,133,15
161,171,155
12,133,166
26,18,164
170,156,12
107,163,167
170,2,146
128,157,135
154,124,45
154,108,130
138,139,124
19,148,46
130,140,157
154,156,165
139,132,21
136,26,132
154,171,74
154,131,165
168,25,138
161,2,139
169,134,15
129,162,139
136,170,167
160,135,159
157,166,135
136,148,46
162,156,157
156,26,12
169,131,156
169,26,25
148,161,132
169,130,74
169,129,123
170,146,166
154,156,167
168,140,134
139,174,134
128,19,134
136,133,15
156,164,151
169,146,163
25,146,19
12,46,135
130,131,165
133,166,135
138,156,159
161,138,51
154,26,148
16,154,158
151,107,15
140,12,158
129,139,164
2,139,151
130,133,134
136,170,155
155,134,167
134,51,158
16,146,156
128,12,135
51,155,139
16,2,12
25,146,133
169,2,133
161,148,135
136,129,130
160,130,134
170,148,154
136,154,157
155,174,134
26,154,151
161,164,158
130,107,158
146,123,158
161,18,124
16,154,163
51,163,158
128,157,133
160,154,134
129,157,133
170,130,148
131,157,159
128,165,135
123,14,151
26,156,138
129,154,130
160,155,128
131,164,166
128,135,159
138,140,14
169,123,124
170,155,166
138,130,151
2,132,135
25,164,14
148,12,14
107,124,157
18,158,15
168,156,46
146,155,164
161,123,155
162,131,165
148,164,167
128,140,134
129,163,132
130,132,146
123,107,132
132,138,164
154,131,157
25,155,124
25,171,12
25,139,108
169,171,156
140,157,167
25,154,164
160,132,151
161,130,46
131,134,151
107,164,46
26,164,154
129,51,108
170,129,130
25,124,151
140,12,166
107,26,155
169,164,134
2,163,124
160,51,139
159,164,167
124,132,14
136,132,15
25,173,14
139,163,167
128,161,165
161,19,140
168,155,157
161,26,107
26,164,130
162,139,167
16,155,160
151,18,159
123,157,14
154,164,15
170,140,167
169,129,161
162,169,2
16,139,128
107,155,128
157,14,151
140,157,151
156,173,151
74,19,139
162,170,148
128,139,14
128,146,18
129,164,151
169,170,135
169,74,18
146,124,134
162,107,140
16,74,151
169,162,166
18,19,156
155,124,21
132,164,12
16,140,165
107,15,159
107,132,151
161,25,155
2,132,46
140,18,12
108,12,134
136,148,15
107,139,160
156,108,157
159,19,151
128,129,46
168,130,163
136,130,156
12,21,167
16,156,157
140,12,14
171,46,15
16,131,157
148,157,165
160,163,136
156,164,133
21,157,146
135,74,167
156,166,14
2,155,154
129,132,134
128,163,140
123,166,159
148,130,108
128,161,133
156,133,166
136,2,167
16,154,12
169,154,133
135,107,159
138,131,166
170,45,174
51,140,165
16,148,151
26,158,151
154,18,133
25,161,135
161,170,157
51,46,15
128,139,156
107,157,133
12,165,134
163,132,46
21,133,146
16,129,159
16,131,133
16,148,158
169,131,12
146,131,151
168,146,148
136,139,21
154,26,146
136,139,166
129,154,134
154,132,133
161,163,21
156,46,135
128,169,139
18,171,154
164,157,134
154,124,167
168,26,108
138,107,46
128,164,158
146,26,140
148,12,132
160,146,148
161,26,156
25,170,158
168,16,135
154,107,140
148,134,135
160,129,46
160,163,108
18,155,14
140,164,135
160,161,170
123,133,157
130,163,133
19,148,135
107,164,133
161,130,133
128,161,166
138,12,15
156,164,165
26,108,159
130,131,151
154,107,146
154,163,157
154,123,130
2,156,14
169,2,167
2,123,167
170,157,135
136,164,151
164,165,158
159,74,151
139,108,155
146,155,140
154,163,124
171,12,155
132,108,14
146,132,157
156,164,173
140,164,157
170,132,135
16,131,160
168,129,161
161,156,46
16,155,128
146,131,132
136,130,107
136,161,164
124,130,132
136,146,123
107,21,151
129,161,46
138,15,159
108,26,12
130,140,15
154,12,74
74,19,156
74,163,12
18,158,159
160,146,18
74,164,151
154,157,135
161,74,21
130,148,14
26,123,174
168,138,148
138,131,151
132,165,15
123,155,159
162,165,135
160,25,157
164,132,134
128,138,140
159,14,135
161,51,131
18,46,130
130,148,46
161,2,134
169,139,15
162,132,133
129,162,134
155,21,134
128,156,167
51,163,135
168,130,167
148,123,155
16,139,163
161,170,107
170,130,164
107,148,133
2,123,135
107,131,158
74,156,134
26,155,166
134,123,14
129,154,174
160,12,134
50,154,151
136,51,174
18,108,151
146,12,21
2,156,21
169,162,151
160,157,158
129,148,166
158,166,159
131,174,134
2,134,46
161,132,158
15,166,135
168,128,157
134,140,166
159,165,135
107,157,46
155,140,21
25,134,151
163,46,159
160,107,124
140,12,148
129,140,14
136,138,148
170,124,166
108,12,157
156,74,140
130,165,135
16,123,148
26,123,158
124,146,164
161,123,124
156,140,14
136,155,139
148,12,45
162,12,130
160,12,15
161,162,151
129,2,151
160,129,133
160,131,159
131,157,166
154,51,157
169,107,159
123,12,46
140,12,151
25,124,166
170,157,15
25,148,134
138,132,154
128,140,167
168,155,124
128,169,26
128,131,12
128,15,159
170,124,15
128,26,123
136,162,139
16,2,136
128,130,167
160,154,136
130,157,134
162,170,14
51,140,21
139,124,166
155,108,166
169,161,135
129,166,151
124,132,45
136,161,138
154,165,146
107,123,173
123,108,151
107,155,172
18,51,164
136,18,107
51,2,123
136,51,167
138,156,166
135,133,159
129,131,135
139,148,45
128,164,15
51,164,14
123,155,151
161,154,171
51,157,134
128,134,167
156,148,132
128,154,108
130,19,157
160,169,148
146,156,74
2,12,74
130,46,151
161,134,14
26,166,154
161,26,124
16,107,155
25,161,124
51,165,159
146,51,151
163,140,15
161,157,46
154,123,148
161,45,159
138,156,15
148,21,15
164,12,165
26,123,166
128,74,19
136,107,156
129,134,15
169,162,139
154,46,151
161,154,134
135,155,15
128,2,14
169,108,135
51,74,2
107,140,166
169,51,156
25,51,12
154,2,124
19,155,140
168,161,157
4,157,151
128,132,158
169,21,157
154,123,159
162,170,46
155,12,166
151,157,167
130,156,74
161,133,159
129,161,131
168,26,123
25,140,134
154,133,146
170,173,151
74,164,166
130,107,165
161,164,165
160,155,108
146,171,14
160,139,124
12,157,46
136,148,164
170,164,157
170,164,158
161,170,134
16,133,15
25,156,15
169,12,15
26,131,15
26,18,154
160,148,136
154,123,132
16,161,12
148,154,132
169,161,133
107,51,12
161,2,21
128,129,123
163,156,167
129,162,21
124,162,164
26,156,157
154,18,12
154,155,167
169,139,159
163,158,135
26,139,15
136,164,166
132,12,151
2,148,151
168,164,14
146,107,163
164,12,135
107,2,19
130,123,163
169,21,151
160,139,163
157,134,135
136,25,146
136,169,2
161,164,135
130,107,135
146,123,135
154,124,12
154,171,155
107,51,128
161,107,133
130,164,133
2,51,132
16,133,135
25,156,135
169,12,135
169,154,14
74,140,159
160,123,156
138,19,148
155,164,45
128,148,21
148,174,15
160,138,155
146,156,21
2,12,21
136,170,26
132,148,21
154,155,163
16,157,158
124,146,140
26,148,157
168,154,132
129,138,124
25,156,133
129,26,159
161,18,167
136,168,159
146,133,151
169,12,133
74,139,167
165,133,159
129,131,165
26,148,158
138,131,174
170,139,158
129,161,124
162,2,124
132,157,14
131,140,135
128,161,124
156,4,167
136,12,134
168,107,157
169,134,151
161,171,133
170,154,138
19,46,159
138,51,15
169,14,159
154,140,74
170,133,151
164,133,134
18,19,157
136,157,158
151,157,165
129,15,159
131,133,15
148,158,15
123,108,133
19,139,134
129,74,132
26,155,14
168,169,154
131,132,165
2,74,166
156,148,45
161,130,164
130,123,146
160,131,15
161,139,135
156,140,151
169,124,166
170,157,159
154,46,130
154,171,138
107,172,15
156,14,151
168,26,157
161,131,166
136,124,134
168,148,14
16,140,128
170,169,129
131,14,151
74,163,133
135,14,151
16,154,136
169,107,45
74,134,15
139,45,15
138,107,140
16,139,164
18,146,171
161,170,108
107,132,158
169,146,129
162,170,151
16,140,136
132,165,135
148,15,167
163,21,167
16,128,160
161,51,164
51,130,107
51,146,123
161,46,159
139,12,133
160,128,151
26,45,174
170,171,138
170,132,14
25,130,140
161,124,166
154,158,159
129,154,148
16,130,165
130,124,174
162,155,163
170,51,134
168,129,155
107,134,167
162,107,151
123,132,158
146,124,74
155,133,157
161,51,159
146,130,167
107,123,167
128,140,165
161,45,15
136,129,148
136,158,159
136,12,174
151,165,159
136,162,133
51,140,159
160,146,138
148,140,45
128,156,133
2,155,167
162,146,139
132,108,135
16,146,134
18,134,154
159,155,135
170,155,174
164,134,159
132,14,135
146,51,74
151,51,167
170,26,156
169,138,164
129,19,25
160,124,12
156,138,140
169,129,163
160,132,165
129,166,46
170,155,15
129,107,12
154,139,134
146,134,138
123,148,15
129,155,14
160,158,15
136,140,166
139,155,166
160,146,19
16,162,136
160,2,163
136,169,174
168,108,15
169,138,172
16,107,159
129,26,107
2,133,157
74,171,156
25,12,15
169,156,15
162,132,158
170,154,151
74,140,133
168,154,164
156,139,140
160,51,155
130,166,14
138,132,159
136,130,168
18,155,166
134,164,46
156,166,135
161,164,151
130,107,151
18,107,130
146,123,151
161,18,164
160,131,135
16,164,167
107,148,15
156,130,140
154,157,165
131,45,174
169,123,14
2,134,14
16,139,12
170,146,167
161,170,154
169,139,133
18,51,151
19,74,155
136,169,146
156,164,148
169,50,107
154,74,166
136,25,2
2,139,21
170,12,157
151,140,15
136,140,133
154,107,151
25,146,164
161,25,123
163,124,134
169,2,164
156,155,140
2,139,158
128,131,15
128,148,165
136,154,133
160,132,133
161,132,157
129,19,133
2,133,151
165,133,15
155,45,15
19,131,159
156,146,140
146,154,159
140,2,12
154,157,46
25,140,151
124,12,166
107,132,163
132,131,156
74,15,159
25,26,132
169,146,74
16,161,51
138,158,154
107,2,155
128,170,155
169,14,15
151,139,167
146,14,159
146,164,173
18,19,134
169,140,15
128,107,163
16,164,134
136,163,148
146,21,15
107,51,158
18,148,15
138,51,174
51,19,15
129,51,165
146,74,166
160,124,164
168,170,171
164,158,167
132,148,166
168,74,15
51,155,166
128,129,146
2,164,21
156,164,167
18,133,134
51,166,15
129,170,25
2,166,151
128,132,148
128,170,139
159,50,146
128,146,156
128,2,12
164,108,154
138,163,167
129,164,167
133,46,151
128,146,158
16,161,107
130,134,151
16,130,164
138,157,134
160,128,46
154,155,172
154,157,130
156,140,165
129,130,74
12,21,151
12,166,15
129,156,135
162,130,163
160,162,148
155,148,151
51,108,135
128,124,12
128,171,155
161,140,166
155,172,159
154,158,15
129,74,135
136,162,51
139,134,151
136,128,15
19,171,159
26,139,174
169,172,156
16,131,132
26,132,133
131,156,157
25,26,157
161,170,18
146,139,12
160,155,14
2,139,156
16,170,167
19,107,151
26,18,140
128,74,159
161,12,133
169,18,167
170,18,138
162,132,154
160,2,130
161,148,14
170,155,172
160,128,165
160,51,151
16,155,140
51,140,15
26,124,14
129,155,51
148,19,108
157,134,159
160,134,166
51,14,15
124,26,140
74,139,124
74,155,108
16,170,130
156,140,134
173,134,157
107,158,135
128,21,158
164,14,135
132,134,159
18,155,140
136,159,167
128,169,157
