173,12/5/2020,17:53,F4846
139,12/5/2020,22:21,F4848
76,12/5/2020,22:21,F4848
128,12/5/2020,22:23,F4848
2,12/5/2020,22:23,F4848
138,12/5/2020,22:23,F4848
170,12/5/2020,22:52,F4848
15,12/5/2020,0:14,F4852
2,12/5/2020,18:38,F4859
123,12/5/2020,17:07,F4860
188,12/5/2020,17:07,F4860
123,12/5/2020,17:17,F4860
171,12/5/2020,17:19,F4860
169,12/5/2020,20:15,F4868
146,12/5/2020,20:57,F4873
164,12/5/2020,20:57,F4873
128,12/5/2020,1:20,F4895
18,12/5/2020,1:20,F4895
154,12/5/2020,1:20,F4895
169,12/5/2020,1:20,F4895
146,12/5/2020,20:15,F4895
2,12/5/2020,0:49,F5165
134,12/5/2020,0:49,F5165
141,12/5/2020,23:30,F5267
142,12/5/2020,23:30,F5267
1,12/5/2020,22:19,F5371
173,12/5/2020,22:27,F5371
128,12/5/2020,22:27,F5371
14,12/5/2020,22:38,F5371
128,12/5/2020,21:13,F5393
181,12/5/2020,21:13,F5393
128,12/5/2020,21:43,F5421
134,12/5/2020,0:14,F5466
48,12/5/2020,0:14,F5466
25,12/5/2020,0:14,F5466
151,12/5/2020,20:58,F5466
164,12/5/2020,20:58,F5466
128,12/5/2020,0:13,F5472
2,12/5/2020,23:27,F5472
48,12/5/2020,23:27,F5472
154,12/5/2020,23:34,F5472
138,12/5/2020,1:19,F5475
134,12/5/2020,1:19,F5475
25,12/5/2020,23:27,F5475
141,12/5/2020,21:00,F5494
93,12/5/2020,21:00,F5494
141,12/5/2020,21:13,F5494
154,12/5/2020,21:33,F5494
139,12/5/2020,20:48,F5538
128,12/5/2020,21:05,F5538
170,12/5/2020,21:05,F5538
134,12/5/2020,21:25,F5538
169,12/5/2020,21:25,F5538
142,12/5/2020,23:30,F5545
2,12/5/2020,23:30,F5545
141,12/5/2020,0:13,F5548
76,12/5/2020,0:13,F5548
1,12/5/2020,23:27,F5560
2,12/5/2020,23:27,F5560
173,12/5/2020,23:27,F5560
128,12/5/2020,21:31,F5564
154,12/5/2020,21:31,F5564
128,12/5/2020,22:45,F5564
130,12/5/2020,22:19,F5579
128,12/5/2020,22:19,F5579
134,12/5/2020,22:19,F5581
14,12/5/2020,22:35,F5581
26,12/5/2020,22:35,F5581
146,12/5/2020,21:38,F5641
151,12/5/2020,21:38,F5641
138,12/5/2020,1:19,F5656
108,12/5/2020,1:19,F5656
134,12/5/2020,1:28,F5656
188,12/5/2020,17:30,F5672
76,12/5/2020,17:30,F5672
100,12/5/2020,17:30,F5672
128,12/5/2020,22:43,F5672
138,12/5/2020,22:47,F5672
141,12/5/2020,21:41,F5684
151,12/5/2020,21:41,F5684
146,12/5/2020,20:14,F5685
151,12/5/2020,20:14,F5685
48,12/5/2020,20:39,F5685
93,12/5/2020,17:50,F5709
14,12/5/2020,17:57,F5709
169,12/5/2020,17:57,F5709
93,12/5/2020,17:57,F5709
2,12/5/2020,17:01,F5724
123,12/5/2020,17:01,F5724
142,12/5/2020,22:20,F5737
154,12/5/2020,22:20,F5737
14,12/5/2020,22:36,F5737
146,12/5/2020,20:14,F5752
151,12/5/2020,20:14,F5752
128,12/5/2020,0:11,F5755
108,12/5/2020,0:11,F5755
138,12/5/2020,0:20,F5755
128,12/5/2020,20:59,F5755
128,12/5/2020,21:08,F5755
181,12/5/2020,21:10,F5755
26,12/5/2020,21:10,F5755
2,12/5/2020,17:01,F5757
123,12/5/2020,17:01,F5757
128,12/5/2020,1:20,F5796
135,12/5/2020,23:47,F5800
146,12/5/2020,22:18,F5808
151,12/5/2020,22:18,F5808
14,12/5/2020,22:21,F5816
146,12/5/2020,22:15,F5860
151,12/5/2020,22:15,F5860
142,12/5/2020,22:15,F5860
141,12/5/2020,22:23,F5860
15,12/5/2020,22:32,F5860
14,12/5/2020,22:32,F5860
93,12/5/2020,18:33,F5861
48,12/5/2020,18:33,F5861
15,12/5/2020,18:33,F5861
76,12/5/2020,18:33,F5861
146,12/5/2020,21:57,F6725
151,12/5/2020,21:57,F6725
2,12/5/2020,22:13,F6725
1,12/5/2020,22:13,F6725
178,12/5/2020,22:13,F6725
21,12/5/2020,22:13,F6725
128,12/5/2020,0:57,F6853
2,12/5/2020,0:57,F6853
141,12/5/2020,23:30,F7013
76,12/5/2020,23:34,F7013
141,12/5/2020,20:59,H1009
22,12/5/2020,21:04,H1009
146,12/5/2020,21:47,H1018
151,12/5/2020,21:47,H1018
142,12/5/2020,23:47,H1022
76,12/5/2020,23:56,H1022
142,12/5/2020,23:50,H1029
142,12/5/2020,23:57,H1029
2,12/5/2020,23:57,H1029
2,12/5/2020,17:30,H1036
130,12/5/2020,23:49,H1036
142,12/5/2020,23:49,H1036
138,12/5/2020,23:49,H1036
146,12/5/2020,20:44,H1071
151,12/5/2020,20:44,H1071
146,12/5/2020,20:46,H1073
151,12/5/2020,20:46,H1073
154,12/5/2020,21:08,H1073
2,12/5/2020,20:22,H1090
128,12/5/2020,20:30,H1090
146,12/5/2020,20:19,H1092
151,12/5/2020,20:19,H1092
136,12/5/2020,23:40,H1094
154,12/5/2020,22:04,H1136
93,12/5/2020,22:04,H1136
135,12/5/2020,23:24,H1154
135,12/5/2020,23:24,H1154
173,12/5/2020,23:24,H1154
134,12/5/2020,23:27,H1155
130,12/5/2020,23:46,H1167
48,12/5/2020,1:52,H1185
130,12/5/2020,23:46,H1185
130,12/5/2020,23:46,H1186
130,12/5/2020,1:11,H1196
128,12/5/2020,0:04,H1202
22,12/5/2020,0:04,H1202
23,12/5/2020,0:04,H1202
135,12/5/2020,1:10,H1203
128,12/5/2020,1:10,H1203
154,12/5/2020,1:20,H1203
23,12/5/2020,1:20,H1203
128,12/5/2020,1:11,H1209
134,12/5/2020,1:15,H1209
154,12/5/2020,1:22,H1209
128,12/5/2020,1:11,H1221
154,12/5/2020,1:11,H1221
164,12/5/2020,20:41,H1256
151,12/5/2020,20:41,H1256
146,12/5/2020,20:41,H1256
151,12/5/2020,20:41,H1256
138,12/5/2020,23:28,H1265
142,12/5/2020,23:44,H1265
154,12/5/2020,23:52,H1265
129,12/5/2020,23:52,H1265
132,12/5/2020,23:12,H1266
142,12/5/2020,23:45,H1266
76,12/5/2020,23:45,H1266
76,12/5/2020,23:49,H1266
146,12/5/2020,23:09,H1288
151,12/5/2020,23:09,H1288
154,12/5/2020,23:49,H1288
154,12/5/2020,23:47,H1291
164,12/5/2020,22:40,H2019
151,12/5/2020,22:40,H2019
74,12/5/2020,22:53,H2019
164,12/5/2020,21:00,H2045
139,12/5/2020,21:13,H2045
151,12/5/2020,20:59,H2046
164,12/5/2020,20:14,H2056
177,12/5/2020,20:14,H2056
12,12/5/2020,20:14,H2056
154,12/5/2020,20:44,H2056
128,12/5/2020,21:57,H2125
100,12/5/2020,22:01,H2125
139,12/5/2020,22:01,H2125
14,12/5/2020,22:01,H2125
151,12/5/2020,21:00,H2137
14,12/5/2020,21:20,H2137
135,12/5/2020,22:59,H2139
146,12/5/2020,22:40,H2140
129,12/5/2020,22:57,H2140
1,12/5/2020,22:40,H2141
1,12/5/2020,22:48,H2141
138,12/5/2020,22:48,H2141
173,12/5/2020,23:01,H2141
146,12/5/2020,22:40,H2143
146,12/5/2020,21:00,H2144
151,12/5/2020,21:15,H2144
173,12/5/2020,21:22,H2144
128,12/5/2020,21:02,H2203
2,12/5/2020,21:02,H2203
2,12/5/2020,21:13,H2203
146,12/5/2020,20:59,H2204
151,12/5/2020,20:59,H2204
173,12/5/2020,21:22,H2204
142,12/5/2020,23:30,H2225
135,12/5/2020,23:31,H2225
142,12/5/2020,23:46,H2225
146,12/5/2020,22:13,H2226
22,12/5/2020,22:36,H2226
14,12/5/2020,22:36,H2226
151,12/5/2020,22:13,H2236
76,12/5/2020,22:13,H2236
151,12/5/2020,22:20,H2236
142,12/5/2020,22:23,H2236
2,12/5/2020,22:23,H2236
164,12/5/2020,22:13,H2251
151,12/5/2020,22:13,H2251
2,12/5/2020,21:00,H2266
130,12/5/2020,21:00,H2266
140,12/5/2020,21:01,P1003
76,12/5/2020,21:06,P1003
93,12/5/2020,21:06,P1003
15,12/5/2020,21:22,P1003
146,12/5/2020,20:14,P3050
151,12/5/2020,20:14,P3050
154,12/5/2020,20:44,P3050
138,12/6/2020,0:04,F0000
142,12/6/2020,0:07,F0000
26,12/6/2020,0:07,F0000
26,12/6/2020,0:07,F0000
139,12/6/2020,0:19,F0000
134,12/6/2020,0:19,F0000
154,12/6/2020,0:24,F0000
139,12/6/2020,0:35,F0000
2,12/6/2020,17:05,F0000
2,12/6/2020,17:37,F0000
134,12/6/2020,1:16,F0000
169,12/6/2020,1:18,F0000
26,12/6/2020,1:18,F0000
134,12/6/2020,1:26,F0000
48,12/6/2020,1:38,F0000
129,12/6/2020,1:47,F0000
182,12/6/2020,1:57,F0000
26,12/6/2020,1:57,F0000
164,12/6/2020,20:16,F0000
146,12/6/2020,20:16,F0000
130,12/6/2020,20:17,F0000
134,12/6/2020,20:17,F0000
146,12/6/2020,20:18,F0000
141,12/6/2020,20:27,F0000
146,12/6/2020,20:31,F0000
151,12/6/2020,20:31,F0000
151,12/6/2020,20:33,F0000
146,12/6/2020,20:36,F0000
130,12/6/2020,20:37,F0000
146,12/6/2020,20:38,F0000
164,12/6/2020,20:38,F0000
151,12/6/2020,20:38,F0000
146,12/6/2020,20:39,F0000
151,12/6/2020,20:39,F0000
178,12/6/2020,20:39,F0000
141,12/6/2020,20:40,F0000
178,12/6/2020,20:40,F0000
12,12/6/2020,20:40,F0000
130,12/6/2020,20:40,F0000
154,12/6/2020,20:41,F0000
146,12/6/2020,20:44,F0000
139,12/6/2020,20:44,F0000
76,12/6/2020,20:45,F0000
142,12/6/2020,20:46,F0000
151,12/6/2020,20:47,F0000
130,12/6/2020,20:49,F0000
154,12/6/2020,20:50,F0000
134,12/6/2020,20:53,F0000
26,12/6/2020,20:53,F0000
146,12/6/2020,20:54,F0000
151,12/6/2020,20:54,F0000
130,12/6/2020,20:56,F0000
130,12/6/2020,20:58,F0000
130,12/6/2020,21:00,F0000
139,12/6/2020,21:08,F0000
178,12/6/2020,21:13,F0000
132,12/6/2020,21:18,F0000
76,12/6/2020,21:24,F0000
132,12/6/2020,21:58,F0000
129,12/6/2020,22:02,F0000
134,12/6/2020,22:02,F0000
128,12/6/2020,22:20,F0000
76,12/6/2020,22:20,F0000
128,12/6/2020,22:22,F0000
130,12/6/2020,22:22,F0000
130,12/6/2020,22:31,F0000
12,12/6/2020,22:32,F0000
130,12/6/2020,22:39,F0000
132,12/6/2020,22:39,F0000
182,12/6/2020,22:44,F0000
26,12/6/2020,22:44,F0000
130,12/6/2020,22:45,F0000
138,12/6/2020,22:58,F0000
26,12/6/2020,22:59,F0000
182,12/6/2020,23:06,F0000
26,12/6/2020,23:06,F0000
187,12/6/2020,23:06,F0000
128,12/6/2020,23:26,F0000
187,12/6/2020,23:43,F0000
26,12/6/2020,23:43,F0000
138,12/6/2020,0:11,F1001
138,12/6/2020,0:18,F1001
170,12/6/2020,0:18,F1001
135,12/6/2020,0:27,F1011
134,12/6/2020,0:37,F1011
151,12/6/2020,20:18,F1016
76,12/6/2020,20:40,F1016
2,12/6/2020,17:05,F1019
123,12/6/2020,17:05,F1019
2,12/6/2020,17:10,F1019
130,12/6/2020,22:45,F1019
182,12/6/2020,23:01,F1019
26,12/6/2020,23:01,F1019
129,12/6/2020,1:35,F1023
134,12/6/2020,1:35,F1023
140,12/6/2020,1:45,F1023
146,12/6/2020,20:36,F1027
151,12/6/2020,20:36,F1027
151,12/6/2020,20:44,F1027
142,12/6/2020,20:58,F1027
151,12/6/2020,0:46,F1033
146,12/6/2020,0:46,F1033
134,12/6/2020,0:46,F1033
76,12/6/2020,0:46,F1033
140,12/6/2020,22:30,F1036
128,12/6/2020,22:41,F1036
154,12/6/2020,22:41,F1036
151,12/6/2020,0:03,F1039
164,12/6/2020,0:03,F1039
139,12/6/2020,0:20,F1039
154,12/6/2020,0:20,F1039
132,12/6/2020,23:08,F1042
154,12/6/2020,23:08,F1042
138,12/6/2020,23:08,F1042
178,12/6/2020,23:08,F1042
154,12/6/2020,23:16,F1042
169,12/6/2020,23:26,F1042
187,12/6/2020,23:26,F1042
15,12/6/2020,23:26,F1042
169,12/6/2020,23:30,F1042
138,12/6/2020,0:16,F1043
164,12/6/2020,1:05,F1048
151,12/6/2020,1:05,F1048
182,12/6/2020,1:05,F1048
182,12/6/2020,22:43,F1048
25,12/6/2020,22:43,F1048
128,12/6/2020,22:43,F1048
12,12/6/2020,22:47,F1048
128,12/6/2020,21:33,F1052
154,12/6/2020,21:33,F1052
74,12/6/2020,21:37,F1052
128,12/6/2020,21:38,F1052
128,12/6/2020,0:01,F1054
146,12/6/2020,0:18,F1055
151,12/6/2020,0:18,F1055
128,12/6/2020,0:18,F1073
12,12/6/2020,0:23,F1073
151,12/6/2020,0:31,F1077
138,12/6/2020,23:55,F1081
130,12/6/2020,0:23,F1086
135,12/6/2020,1:00,F1086
138,12/6/2020,23:45,F1087
132,12/6/2020,1:02,F1089
22,12/6/2020,1:02,F1089
14,12/6/2020,0:00,F1092
14,12/6/2020,0:02,F1092
2,12/6/2020,17:09,F1093
123,12/6/2020,17:09,F1093
130,12/6/2020,0:14,F1100
2,12/6/2020,0:15,F1100
14,12/6/2020,0:29,F1100
26,12/6/2020,0:29,F1100
146,12/6/2020,0:30,F1110
151,12/6/2020,0:30,F1110
138,12/6/2020,0:01,F1113
138,12/6/2020,0:13,F1113
142,12/6/2020,23:56,F1113
138,12/6/2020,23:57,F1113
141,12/6/2020,23:57,F1113
142,12/6/2020,0:06,F1116
2,12/6/2020,0:45,F1121
23,12/6/2020,0:45,F1121
26,12/6/2020,0:53,F1121
26,12/6/2020,0:53,F1121
169,12/6/2020,1:01,F1121
164,12/6/2020,21:39,F1121
151,12/6/2020,21:39,F1121
19,12/6/2020,22:02,F1121
146,12/6/2020,0:03,F1122
154,12/6/2020,0:20,F1122
76,12/6/2020,0:24,F1122
22,12/6/2020,0:24,F1122
141,12/6/2020,23:56,F1122
130,12/6/2020,23:44,F1123
138,12/6/2020,23:44,F1123
169,12/6/2020,1:03,F1130
12,12/6/2020,0:26,F1132
12,12/6/2020,0:40,F1132
12,12/6/2020,0:47,F1132
142,12/6/2020,21:17,F1133
128,12/6/2020,0:01,F1136
164,12/6/2020,0:01,F1141
151,12/6/2020,0:01,F1141
151,12/6/2020,0:15,F1141
2,12/6/2020,17:10,F1143
123,12/6/2020,17:10,F1143
2,12/6/2020,17:17,F1143
142,12/6/2020,0:04,F1150
154,12/6/2020,0:04,F1150
142,12/6/2020,0:04,F1150
138,12/6/2020,0:04,F1150
141,12/6/2020,23:55,F1150
22,12/6/2020,0:48,F1152
76,12/6/2020,0:48,F1152
154,12/6/2020,0:48,F1152
26,12/6/2020,0:49,F1152
15,12/6/2020,1:03,F1152
93,12/6/2020,0:27,F1154
135,12/6/2020,0:48,F1155
151,12/6/2020,0:27,F1156
130,12/6/2020,21:14,F1165
22,12/6/2020,0:55,F1166
130,12/6/2020,1:03,F1169
164,12/6/2020,0:57,F1170
151,12/6/2020,0:57,F1170
93,12/6/2020,0:28,F1177
154,12/6/2020,0:28,F1177
2,12/6/2020,17:05,F1179
134,12/6/2020,22:44,F1179
130,12/6/2020,22:51,F1179
146,12/6/2020,0:01,F1182
151,12/6/2020,0:01,F1182
74,12/6/2020,0:02,F1182
151,12/6/2020,0:10,F1182
2,12/6/2020,17:18,F1185
93,12/6/2020,0:44,F1195
164,12/6/2020,0:31,F1201
132,12/6/2020,1:07,F1206
154,12/6/2020,1:07,F1206
134,12/6/2020,1:24,F1206
134,12/6/2020,23:56,F1211
136,12/6/2020,0:11,F1213
130,12/6/2020,0:11,F1213
173,12/6/2020,22:18,F1219
100,12/6/2020,22:18,F1219
93,12/6/2020,22:18,F1219
134,12/6/2020,1:35,F1221
134,12/6/2020,1:45,F1221
139,12/6/2020,1:45,F1221
140,12/6/2020,22:31,F1224
128,12/6/2020,22:41,F1224
138,12/6/2020,0:21,F1226
154,12/6/2020,0:32,F1226
154,12/6/2020,0:37,F1226
130,12/6/2020,0:18,F1229
146,12/6/2020,20:36,F1231
151,12/6/2020,20:36,F1231
93,12/6/2020,20:57,F1231
134,12/6/2020,0:31,F1233
151,12/6/2020,0:44,F1233
134,12/6/2020,0:07,F1234
128,12/6/2020,23:03,F1235
182,12/6/2020,23:03,F1235
130,12/6/2020,22:03,F1237
182,12/6/2020,22:22,F1237
134,12/6/2020,0:31,F1238
23,12/6/2020,0:31,F1238
135,12/6/2020,0:32,F1238
151,12/6/2020,0:42,F1238
154,12/6/2020,0:42,F1238
134,12/6/2020,1:39,F1246
141,12/6/2020,23:55,F1247
128,12/6/2020,0:01,F1260
48,12/6/2020,0:07,F1260
128,12/6/2020,22:03,F1263
134,12/6/2020,22:08,F1263
48,12/6/2020,22:22,F1263
74,12/6/2020,22:22,F1263
130,12/6/2020,0:47,F1264
169,12/6/2020,1:11,F1264
164,12/6/2020,0:27,F1265
18,12/6/2020,0:28,F1267
12,12/6/2020,0:11,F1275
187,12/6/2020,23:39,F1276
48,12/6/2020,23:39,F1276
25,12/6/2020,23:39,F1276
134,12/6/2020,1:18,F1277
2,12/6/2020,17:12,F1278
123,12/6/2020,17:17,F1278
151,12/6/2020,0:31,F1279
146,12/6/2020,0:31,F1279
129,12/6/2020,0:00,F1282
154,12/6/2020,0:19,F1282
142,12/6/2020,23:55,F1282
138,12/6/2020,23:12,F1292
138,12/6/2020,23:19,F1292
129,12/6/2020,0:00,F1293
138,12/6/2020,0:18,F1293
128,12/6/2020,0:13,F1294
164,12/6/2020,0:20,F1294
151,12/6/2020,0:20,F1294
128,12/6/2020,22:04,F1294
128,12/6/2020,22:14,F1294
12,12/6/2020,0:44,F1296
154,12/6/2020,0:44,F1296
140,12/6/2020,0:32,F1297
134,12/6/2020,0:44,F1297
154,12/6/2020,0:44,F1297
154,12/6/2020,0:51,F1297
151,12/6/2020,0:39,F1306
76,12/6/2020,0:50,F1306
135,12/6/2020,23:47,F1306
169,12/6/2020,23:58,F1306
74,12/6/2020,0:21,F1315
139,12/6/2020,0:27,F1317
135,12/6/2020,0:33,F1317
135,12/6/2020,0:34,F1317
138,12/6/2020,23:32,F1323
138,12/6/2020,23:40,F1323
138,12/6/2020,23:44,F1325
76,12/6/2020,23:44,F1325
128,12/6/2020,22:44,F1334
170,12/6/2020,22:44,F1334
128,12/6/2020,22:49,F1334
170,12/6/2020,22:49,F1334
151,12/6/2020,0:34,F1337
151,12/6/2020,0:34,F1337
146,12/6/2020,0:34,F1337
154,12/6/2020,0:51,F1337
128,12/6/2020,0:21,F1339
74,12/6/2020,1:11,F1348
130,12/6/2020,0:14,F1353
26,12/6/2020,0:29,F1353
26,12/6/2020,0:34,F1353
177,12/6/2020,22:37,F1354
128,12/6/2020,22:47,F1354
76,12/6/2020,22:47,F1354
187,12/6/2020,22:56,F1354
128,12/6/2020,0:22,F1356
138,12/6/2020,0:22,F1356
139,12/6/2020,0:22,F1356
130,12/6/2020,0:22,F1356
132,12/6/2020,0:22,F1356
128,12/6/2020,0:23,F1356
154,12/6/2020,0:23,F1356
138,12/6/2020,0:23,F1356
154,12/6/2020,0:23,F1356
25,12/6/2020,0:24,F1356
128,12/6/2020,0:24,F1356
140,12/6/2020,0:24,F1356
154,12/6/2020,0:24,F1356
138,12/6/2020,0:26,F1356
25,12/6/2020,0:26,F1356
12,12/6/2020,0:27,F1356
139,12/6/2020,0:27,F1356
23,12/6/2020,0:27,F1356
2,12/6/2020,0:28,F1356
12,12/6/2020,0:30,F1356
139,12/6/2020,0:35,F1356
26,12/6/2020,0:35,F1356
139,12/6/2020,0:35,F1356
25,12/6/2020,0:35,F1356
140,12/6/2020,0:35,F1356
130,12/6/2020,0:24,F1360
139,12/6/2020,22:31,F1363
151,12/6/2020,0:11,F1364
76,12/6/2020,0:11,F1364
151,12/6/2020,0:11,F1364
135,12/6/2020,0:48,F1368
14,12/6/2020,0:02,F1369
135,12/6/2020,0:47,F1370
130,12/6/2020,0:57,F1370
135,12/6/2020,0:41,F1371
135,12/6/2020,0:50,F1371
130,12/6/2020,23:17,F1371
138,12/6/2020,23:31,F1371
142,12/6/2020,0:05,F1374
151,12/6/2020,0:05,F1374
169,12/6/2020,0:17,F1374
22,12/6/2020,0:17,F1374
129,12/6/2020,0:23,F1379
2,12/6/2020,17:35,F1386
22,12/6/2020,17:41,F1386
2,12/6/2020,17:42,F1386
130,12/6/2020,23:17,F1386
138,12/6/2020,23:31,F1386
154,12/6/2020,0:39,F1387
134,12/6/2020,23:56,F1387
138,12/6/2020,23:56,F1387
154,12/6/2020,23:56,F1387
141,12/6/2020,23:56,F1387
134,12/6/2020,23:57,F1387
151,12/6/2020,0:28,F1392
129,12/6/2020,22:32,F1395
22,12/6/2020,22:51,F1395
48,12/6/2020,22:51,F1395
151,12/6/2020,0:04,F1396
164,12/6/2020,0:04,F1396
146,12/6/2020,0:27,F1401
2,12/6/2020,0:37,F1401
139,12/6/2020,0:32,F1402
151,12/6/2020,0:41,F1402
164,12/6/2020,0:41,F1402
151,12/6/2020,0:41,F1402
131,12/6/2020,23:19,F1408
138,12/6/2020,23:29,F1408
130,12/6/2020,21:16,F1411
177,12/6/2020,21:17,F1411
151,12/6/2020,21:17,F1411
170,12/6/2020,1:24,F1414
15,12/6/2020,1:24,F1414
18,12/6/2020,23:38,F1416
142,12/6/2020,23:38,F1416
146,12/6/2020,20:18,F1420
187,12/6/2020,20:40,F1420
138,12/6/2020,23:42,F1421
141,12/6/2020,23:42,F1421
138,12/6/2020,23:54,F1421
22,12/6/2020,1:02,F1425
138,12/6/2020,0:13,F1435
130,12/6/2020,0:19,F1435
134,12/6/2020,23:55,F1435
134,12/6/2020,23:46,F1442
138,12/6/2020,23:47,F1442
146,12/6/2020,0:18,F1450
151,12/6/2020,0:18,F1450
154,12/6/2020,0:41,F1450
135,12/6/2020,0:14,F1453
130,12/6/2020,22:04,F1453
139,12/6/2020,0:04,F1456
154,12/6/2020,0:04,F1456
128,12/6/2020,0:14,F1456
169,12/6/2020,0:23,F1456
135,12/6/2020,0:41,F1463
134,12/6/2020,0:41,F1463
134,12/6/2020,23:17,F1463
128,12/6/2020,23:36,F1468
76,12/6/2020,23:36,F1468
138,12/6/2020,23:49,F1471
138,12/6/2020,0:02,F1473
129,12/6/2020,22:34,F1475
187,12/6/2020,22:49,F1475
22,12/6/2020,22:49,F1475
2,12/6/2020,0:02,F1476
154,12/6/2020,0:18,F1479
12,12/6/2020,0:18,F1481
138,12/6/2020,0:22,F1481
134,12/6/2020,1:40,F1482
134,12/6/2020,0:15,F1485
151,12/6/2020,0:23,F1485
76,12/6/2020,0:26,F1485
128,12/6/2020,0:07,F1489
2,12/6/2020,0:06,F1490
130,12/6/2020,0:23,F1491
128,12/6/2020,23:33,F1491
128,12/6/2020,23:35,F1491
139,12/6/2020,23:49,F1491
138,12/6/2020,23:55,F1495
139,12/6/2020,23:55,F1495
135,12/6/2020,0:27,F1497
154,12/6/2020,0:38,F1497
134,12/6/2020,0:32,F1504
154,12/6/2020,0:48,F1504
134,12/6/2020,0:00,F1505
74,12/6/2020,23:21,F1511
128,12/6/2020,23:22,F1511
128,12/6/2020,22:35,F1512
2,12/6/2020,17:02,F1514
76,12/6/2020,17:02,F1514
2,12/6/2020,17:09,F1514
182,12/6/2020,22:43,F1514
128,12/6/2020,22:46,F1514
130,12/6/2020,0:23,F1517
129,12/6/2020,0:46,F1518
128,12/6/2020,23:31,F1520
76,12/6/2020,23:31,F1520
164,12/6/2020,0:14,F1522
151,12/6/2020,0:14,F1522
154,12/6/2020,0:29,F1522
22,12/6/2020,0:29,F1522
138,12/6/2020,23:46,F1522
142,12/6/2020,23:58,F1522
130,12/6/2020,0:02,F1531
128,12/6/2020,0:02,F1531
138,12/6/2020,0:09,F1531
129,12/6/2020,1:08,F1533
100,12/6/2020,1:08,F1533
134,12/6/2020,0:18,F1537
135,12/6/2020,0:46,F1540
130,12/6/2020,0:56,F1540
12,12/6/2020,0:46,F1542
76,12/6/2020,0:15,F1547
164,12/6/2020,0:27,F1549
139,12/6/2020,23:45,F1553
138,12/6/2020,23:45,F1553
134,12/6/2020,0:46,F1558
130,12/6/2020,23:55,F1558
169,12/6/2020,23:55,F1558
138,12/6/2020,23:55,F1558
134,12/6/2020,23:57,F1558
2,12/6/2020,0:02,F1562
151,12/6/2020,0:08,F1562
2,12/6/2020,17:12,F1562
123,12/6/2020,17:16,F1562
2,12/6/2020,0:11,F1568
123,12/6/2020,17:05,F1576
2,12/6/2020,17:05,F1576
187,12/6/2020,17:12,F1576
74,12/6/2020,23:36,F1576
22,12/6/2020,20:37,F1583
130,12/6/2020,20:37,F1583
23,12/6/2020,20:52,F1583
151,12/6/2020,0:03,F1591
151,12/6/2020,0:13,F1591
187,12/6/2020,23:40,F1595
164,12/6/2020,0:38,F1598
151,12/6/2020,0:38,F1598
76,12/6/2020,0:49,F1598
138,12/6/2020,23:47,F1598
138,12/6/2020,23:54,F1598
128,12/6/2020,23:14,F1609
130,12/6/2020,23:14,F1609
15,12/6/2020,23:38,F1609
130,12/6/2020,0:35,F1613
154,12/6/2020,0:36,F1613
134,12/6/2020,1:43,F1616
129,12/6/2020,1:46,F1616
135,12/6/2020,0:48,F1617
128,12/6/2020,22:03,F1620
76,12/6/2020,22:23,F1620
128,12/6/2020,23:18,F1621
138,12/6/2020,23:18,F1621
187,12/6/2020,23:30,F1621
25,12/6/2020,23:30,F1621
48,12/6/2020,23:30,F1621
135,12/6/2020,0:04,F1627
138,12/6/2020,0:18,F1627
139,12/6/2020,1:20,F1628
154,12/6/2020,1:31,F1628
128,12/6/2020,23:17,F1631
139,12/6/2020,23:22,F1631
130,12/6/2020,0:25,F1637
133,12/6/2020,1:07,F1644
154,12/6/2020,1:07,F1644
134,12/6/2020,1:23,F1644
142,12/6/2020,0:07,F1647
76,12/6/2020,0:24,F1647
135,12/6/2020,0:28,F1652
12,12/6/2020,0:48,F1652
138,12/6/2020,23:09,F1654
187,12/6/2020,23:09,F1654
128,12/6/2020,23:14,F1655
128,12/6/2020,23:14,F1655
154,12/6/2020,23:14,F1655
187,12/6/2020,23:38,F1655
19,12/6/2020,23:38,F1655
138,12/6/2020,0:03,F1658
134,12/6/2020,0:52,F1665
130,12/6/2020,1:06,F1665
129,12/6/2020,1:38,F1669
134,12/6/2020,1:39,F1669
129,12/6/2020,1:18,F1670
134,12/6/2020,1:18,F1670
146,12/6/2020,0:11,F1679
154,12/6/2020,0:00,F1680
22,12/6/2020,1:03,F1695
138,12/6/2020,23:17,F1696
138,12/6/2020,23:22,F1696
76,12/6/2020,23:41,F1696
128,12/6/2020,0:03,F1703
154,12/6/2020,0:03,F1703
76,12/6/2020,0:03,F1703
138,12/6/2020,0:05,F1703
138,12/6/2020,0:11,F1703
140,12/6/2020,1:33,F1709
12,12/6/2020,23:44,F1713
128,12/6/2020,0:14,F1715
130,12/6/2020,0:20,F1715
130,12/6/2020,23:57,F1720
12,12/6/2020,0:46,F1726
146,12/6/2020,21:39,F1726
151,12/6/2020,21:39,F1726
141,12/6/2020,23:49,F1727
135,12/6/2020,23:49,F1727
130,12/6/2020,0:46,F1728
128,12/6/2020,22:58,F1729
140,12/6/2020,23:03,F1729
138,12/6/2020,23:03,F1729
128,12/6/2020,23:03,F1729
48,12/6/2020,23:11,F1729
130,12/6/2020,1:08,F1736
134,12/6/2020,1:16,F1736
134,12/6/2020,1:31,F1736
154,12/6/2020,0:00,F1744
22,12/6/2020,0:46,F1745
130,12/6/2020,0:18,F1747
12,12/6/2020,0:26,F1747
138,12/6/2020,0:29,F1747
