123,179,159
26,188,130
177,169,173
136,169,138
25,76,141
161,107,100
168,188,93
25,18,76
193,154,161
146,45,142
129,154,4
25,93,182
136,171,166
18,140,135
192,156,22
130,188,15
148,146,132
176,130,123
26,155,148
136,142,151
124,22,175
124,14,135
193,169,20
138,166,154
154,156,191
25,171,134
176,141,151
128,140,135
146,5,15
130,139,124
107,5,142
25,108,21
192,193,190
25,107,14
192,25,20
139,4,135
178,156,14
187,139,14
18,130,19
178,100,151
25,18,157
130,139,100
19,76,15
146,76,182
194,108,173
130,188,133
107,18,155
178,182,22
188,93,76
138,156,93
170,131,141
164,141,15
123,155,93
140,76,132
155,108,151
155,108,142
134,21,46
131,14,175
2,131,155
131,22,135
188,156,14
193,19,12
50,2,108
1,178,151
129,50,151
128,156,182
108,154,148
124,21,133
177,164,76
156,76,134
161,180,76
129,157,22
177,74,1
74,22,146
169,107,148
169,166,191
124,107,180
154,12,174
168,107,155
129,19,171
129,189,175
1,12,134
194,130,151
130,18,140
176,140,175
164,4,173
178,123,190
123,132,139
105,146,100
130,187,157
176,146,139
169,26,161
160,138,164
26,179,187
18,156,141
177,146,135
194,26,135
193,26,2
2,107,151
154,142,14
175,12,151
105,131,155
1,188,151
2,187,148
176,170,146
128,188,21
192,140,133
129,188,20
188,174,15
26,164,135
1,123,188
170,100,21
178,26,19
178,18,157
169,129,22
161,169,107
169,2,134
169,93,15
19,94,135
177,134,15
2,107,46
128,123,164
146,26,142
26,107,15
146,132,189
169,94,22
74,189,22
161,134,94
170,26,134
132,123,164
161,177,131
164,131,180
1,123,164
155,93,166
192,105,22
128,130,166
131,173,151
160,164,15
176,2,107
138,155,180
170,148,135
25,1,151
25,171,21
176,131,164
76,45,14
130,21,173
161,130,1
175,130,15
160,169,21
186,130,26
161,5,134
168,154,19
128,130,12
161,74,123
18,123,76
26,171,141
26,180,76
170,187,164
108,21,142
170,164,5
20,142,151
139,4,94
4,173,151
129,100,148
124,134,159
26,107,94
132,188,174
76,21,135
18,26,172
21,173,134
148,74,140
177,123,108
136,155,133
148,131,132
168,132,151
1,130,135
5,134,135
22,46,135
193,124,134
161,130,171
123,26,19
136,138,132
176,156,166
154,107,100
26,187,148
146,100,166
192,132,133
169,26,124
161,139,148
128,170,93
177,156,93
177,155,141
131,188,93
178,12,166
136,26,151
128,74,100
155,171,190
124,12,190
93,142,22
164,188,133
2,123,157
159,132,76
168,93,166
177,146,169
176,141,166
186,141,135
140,174,134
128,19,157
164,132,141
161,155,148
193,171,5
179,76,187
2,139,132
176,141,168
2,180,154
25,132,15
130,188,93
135,169,151
1,138,93
12,157,134
48,130,134
130,166,191
138,131,74
128,14,159
129,186,190
178,18,12
18,139,15
169,93,159
168,129,154
166,142,14
169,50,22
188,166,142
188,180,156
135,173,15
177,146,157
141,134,151
177,139,132
18,134,151
155,148,135
26,4,135
176,25,157
168,139,12
171,140,15
19,178,155
164,76,12
156,76,20
50,187,22
123,157,173
26,74,157
192,124,190
178,2,124
107,74,123
193,157,22
161,26,181
2,76,22
155,76,135
170,138,130
154,131,108
50,134,135
128,18,157
2,187,166
176,177,134
48,138,164
50,157,141
48,26,151
146,74,21
164,76,146
2,76,20
1,146,94
169,140,94
168,123,108
156,93,15
186,76,189
100,124,76
128,131,190
74,164,191
74,139,174
100,15,151
169,170,19
188,157,134
192,26,190
192,170,159
134,20,142
192,26,188
142,21,134
140,76,94
192,132,188
2,171,166
188,164,46
139,140,15
108,138,188
176,194,139
155,140,190
192,105,181
108,156,15
171,5,173
129,155,156
170,188,156
186,139,134
140,154,180
2,74,190
173,46,135
130,181,154
168,154,156
136,123,128
26,148,175
177,146,123
169,164,12
15,182,151
146,19,151
169,156,20
108,138,164
129,173,94
188,76,134
93,21,173
1,161,93
186,26,93
168,134,135
175,93,15
124,130,76
186,154,151
170,108,134
154,123,157
25,173,15
156,190,15
169,131,15
100,12,166
94,179,166
177,140,25
171,132,15
108,20,15
136,123,188
124,157,166
176,139,100
129,26,141
19,164,173
193,76,93
194,2,173
192,12,134
154,140,93
25,188,142
169,178,154
193,132,15
193,129,173
18,108,173
161,139,133
18,26,100
177,170,140
128,193,170
170,130,108
25,18,154
132,164,159
140,107,12
148,190,15
170,18,123
18,188,22
178,146,133
188,141,135
160,20,175
156,93,134
176,154,26
186,146,18
74,123,188
176,74,15
140,188,94
177,170,142
134,108,22
136,169,170
178,12,74
74,155,76
1,139,12
128,193,154
107,129,155
170,107,188
171,14,159
139,190,14
161,108,141
130,155,94
107,133,134
128,131,142
176,2,188
168,129,93
139,164,159
193,171,142
2,123,15
176,131,141
136,178,12
161,18,173
192,177,142
130,190,14
25,182,22
100,19,188
193,178,142
18,171,164
18,179,156
139,166,182
139,140,94
171,19,157
160,1,50
160,129,178
140,166,22
18,154,175
140,157,134
74,155,166
25,140,94
160,130,128
26,142,135
26,187,173
123,20,93
161,178,134
139,156,142
139,180,166
128,1,139
139,148,21
169,178,22
128,178,134
21,108,157
169,138,159
161,169,173
192,193,140
100,169,156
192,139,166
130,142,151
177,100,141
131,100,190
74,14,135
74,22,175
76,190,166
160,76,21
130,155,172
177,154,156
157,134,175
136,132,181
25,148,22
193,170,5
108,157,141
132,190,151
26,50,21
26,131,22
175,146,151
178,76,22
164,188,157
128,93,133
124,154,180
93,164,141
93,132,133
170,177,2
176,177,170
186,178,154
176,128,151
1,187,134
177,142,105
192,193,166
76,133,166
139,140,142
74,124,22
194,178,154
154,19,131
160,1,142
161,154,169
130,19,190
2,188,14
155,188,175
1,155,12
124,21,151
129,170,175
176,194,188
100,188,93
5,157,14
193,170,19
2,19,140
169,140,191
169,26,20
129,18,135
155,171,15
132,174,142
124,12,15
138,190,154
193,76,5
155,164,134
155,141,182
108,182,22
130,131,45
124,76,173
129,179,132
2,157,142
18,14,146
140,133,14
146,148,141
173,190,175
128,1,50
50,148,21
128,129,178
146,142,154
177,140,14
154,107,15
170,139,182
160,129,132
130,2,135
130,155,22
161,193,187
123,156,175
105,131,173
25,178,21
146,132,190
176,131,22
168,193,146
136,45,157
48,169,108
194,139,142
1,18,155
192,12,151
25,170,74
194,107,135
193,129,20
128,193,21
194,146,164
108,173,94
129,138,164
19,156,12
26,180,12
19,146,2
169,18,131
25,26,189
161,188,133
168,25,157
168,146,76
193,173,166
194,170,141
168,108,22
12,45,135
161,22,159
25,20,15
187,139,93
146,22,154
161,141,134
124,193,188
155,148,157
177,130,12
128,173,142
146,132,133
193,18,157
187,142,175
25,130,175
19,190,151
26,157,190
108,156,22
154,26,171
136,177,124
74,108,22
128,187,157
128,12,136
169,131,100
169,124,105
134,142,14
159,186,151
170,19,76
105,2,142
193,5,22
168,156,173
107,154,26
100,187,148
26,139,5
107,123,192
130,131,132
169,22,15
135,179,151
154,187,131
146,182,135
138,174,135
135,19,15
129,93,141
168,164,192
18,140,21
193,166,175
156,188,76
131,12,171
128,12,168
169,124,191
136,148,142
193,20,134
2,179,46
154,139,173
130,132,4
132,141,159
161,188,45
107,124,134
1,138,22
139,166,135
178,18,140
156,76,173
128,130,133
129,188,157
170,155,157
100,12,15
93,14,173
50,142,151
168,188,12
176,161,178
128,141,142
148,154,50
176,155,15
188,123,155
25,155,157
177,189,175
94,93,142
192,130,19
129,170,123
192,131,93
129,164,189
74,107,132
164,141,94
128,25,135
156,189,173
18,142,159
74,46,151
21,141,135
135,12,191
192,177,26
1,130,188
130,139,93
161,140,93
26,132,138
193,188,76
129,154,123
19,173,142
168,19,164
20,133,22
2,164,141
146,20,141
155,148,134
171,76,46
193,18,135
140,157,173
192,12,166
177,161,159
164,180,159
130,131,180
178,177,26
128,180,14
18,133,22
25,50,21
148,154,156
170,132,141
154,164,94
25,194,151
148,166,151
169,178,133
178,173,14
180,21,151
193,177,135
161,171,166
161,146,142
161,107,15
146,132,191
193,188,135
1,138,164
128,129,169
169,20,21
129,148,189
194,170,22
176,154,173
146,140,154
107,26,2
171,100,22
2,188,130
1,26,15
169,141,14
94,194,22
177,18,123
190,142,14
94,26,166
177,178,159
131,156,166
131,180,142
186,140,190
25,148,15
140,173,190
128,148,182
146,2,108
161,21,173
108,164,20
108,156,12
193,188,134
176,138,159
148,12,173
180,133,151
164,15,151
169,142,151
146,134,159
25,123,159
164,134,175
25,93,175
178,76,74
178,169,26
179,108,157
177,170,12
140,74,124
138,140,130
136,171,14
187,164,14
161,107,76
140,178,188
192,130,18
123,188,15
21,173,135
193,129,14
170,22,14
135,170,175
192,170,135
169,180,159
194,134,135
107,19,76
176,155,151
76,182,142
169,155,108
193,154,157
76,20,151
140,155,124
140,171,12
192,1,156
136,193,190
169,178,124
48,169,128
193,177,105
154,134,15
5,22,151
138,141,135
25,129,166
168,107,173
2,188,189
178,154,21
128,170,123
171,164,131
168,164,128
155,156,15
128,2,74
187,12,14
176,194,142
192,130,190
107,155,187
173,142,14
154,107,166
192,134,159
100,172,188
128,164,159
128,74,166
192,155,140
123,171,142
156,141,14
169,2,135
169,155,22
177,187,25
100,187,76
169,194,151
107,2,187
19,141,94
128,186,139
146,188,154
156,161,76
177,76,25
107,156,133
186,164,156
154,131,22
128,25,176
168,164,21
2,18,139
154,179,100
186,18,140
136,5,190
131,132,45
154,187,141
168,193,169
20,21,15
128,129,15
169,74,123
124,164,157
132,173,191
161,173,142
18,22,135
136,130,157
18,14,175
169,138,155
138,107,76
141,166,151
135,156,76
164,182,175
161,74,140
12,141,22
130,187,164
176,169,12
25,18,169
161,138,124
192,178,133
176,178,76
128,50,93
180,123,156
178,74,157
169,21,190
123,166,142
170,26,108
136,25,139
177,190,15
74,148,151
128,74,171
128,94,151
155,100,190
105,129,181
74,123,151
107,140,157
164,76,21
136,161,140
139,164,93
161,141,135
130,4,151
25,74,164
161,129,141
108,139,100
130,74,159
161,18,74
136,164,15
1,12,173
154,19,191
180,141,175
26,155,94
146,155,108
193,154,134
148,21,182
48,155,12
138,187,188
177,186,138
108,148,164
26,156,166
26,180,142
129,154,159
154,131,133
142,190,175
128,130,135
148,188,141
132,180,12
107,94,135
146,26,12
26,2,156
128,180,151
160,74,155
131,156,174
178,173,175
136,130,148
169,12,93
20,76,173
170,50,15
124,148,164
26,107,171
128,186,5
1,161,188
177,26,187
186,26,188
129,107,1
161,133,135
25,50,156
175,188,15
176,123,175
123,193,177
130,139,180
179,139,173
131,164,141
107,188,159
131,140,14
146,19,166
193,156,175
193,76,151
128,2,124
128,186,135
192,133,151
130,76,190
160,129,15
100,14,159
148,154,188
100,21,15
1,140,22
176,169,76
192,76,128
26,19,132
169,155,15
130,18,93
187,20,94
25,76,94
128,169,93
193,2,123
128,154,21
1,154,148
129,154,20
154,19,138
50,187,171
154,174,15
2,179,100
170,178,123
108,93,22
193,177,94
128,156,135
18,93,135
193,129,171
139,157,15
177,108,135
129,138,100
192,128,94
48,156,128
177,124,15
187,148,22
105,131,135
25,105,159
173,93,175
193,131,166
130,19,100
108,76,157
160,132,15
146,132,135
130,21,133
160,180,141
170,141,190
146,26,130
129,133,46
193,138,161
146,107,14
14,142,15
186,18,159
18,107,140
1,19,22
177,161,108
160,187,182
192,133,22
128,107,139
176,129,128
176,20,21
136,108,21
169,194,135
170,5,157
124,156,76
178,148,189
128,169,178
18,156,134
19,100,142
154,187,190
193,14,151
25,129,161
74,188,22
74,140,15
128,18,140
161,130,21
179,155,173
138,15,135
154,132,159
177,21,142
146,164,142
2,133,130
2,20,142
107,164,15
161,138,139
105,155,134
136,169,164
1,155,190
105,26,108
74,188,151
171,188,94
146,18,76
155,76,182
176,142,151
1,107,188
176,50,76
76,133,22
128,178,93
177,161,12
166,20,142
164,180,12
100,93,14
170,12,166
169,2,131
175,188,151
132,157,134
170,138,76
93,141,134
136,169,181
139,20,141
134,21,166
50,180,76
155,139,191
18,173,175
130,155,132
136,12,21
177,154,151
193,139,164
171,142,159
187,156,171
192,156,76
160,26,138
168,161,22
168,141,166
146,26,174
138,190,151
105,22,15
25,130,14
129,132,21
128,132,20
132,21,135
170,186,157
2,131,151
169,188,175
135,146,154
20,166,22
140,100,141
178,180,154
159,161,135
169,166,182
168,108,135
107,1,131
128,26,176
129,180,14
128,26,2
170,100,159
160,154,12
146,124,166
128,180,141
169,161,190
170,108,166
19,146,155
129,179,4
146,171,173
170,74,156
93,14,135
93,22,175
186,74,154
192,177,128
140,134,175
148,76,173
155,156,171
146,2,124
124,156,12
179,164,155
168,194,164
136,161,22
170,50,157
176,131,135
105,19,76
187,148,173
188,166,135
131,20,22
129,131,133
168,187,15
160,157,166
193,107,171
136,140,192
193,154,142
161,129,151
105,156,135
194,146,155
105,170,169
186,130,134
161,26,5
130,188,166
188,173,14
141,134,159
173,190,14
176,188,134
169,139,20
123,134,15
176,155,22
176,2,135
131,139,157
187,188,46
1,139,100
130,139,182
186,173,14
140,156,22
169,130,134
169,5,1
192,161,26
169,178,19
129,18,22
123,188,171
192,178,159
136,134,192
128,25,188
128,74,76
130,164,166
128,187,135
136,177,93
136,154,76
134,139,14
168,193,76
138,190,130
161,154,12
160,148,142
140,141,159
177,154,155
146,157,14
154,171,5
169,2,190
176,177,135
146,188,157
192,124,166
187,164,173
25,169,5
170,138,139
132,93,166
168,76,159
20,173,191
168,140,141
171,164,151
128,148,164
1,164,21
178,26,192
129,12,191
170,186,123
141,46,151
192,26,108
178,76,135
124,188,94
146,26,93
18,156,93
170,74,18
177,2,151
129,18,93
171,134,14
169,19,135
128,76,160
124,76,192
130,76,133
169,154,159
12,93,151
123,20,179
124,123,155
26,100,190
160,93,22
156,100,12
48,130,135
146,2,100
154,156,190
128,170,26
178,21,134
128,108,157
1,139,21
128,139,148
129,146,131
154,76,133
170,154,22
139,171,151
192,129,161
169,139,189
192,159,151
130,141,154
26,142,22
161,76,21
108,173,151
186,131,12
192,129,132
140,100,132
100,18,164
177,178,100
190,134,135
146,12,74
2,156,74
105,1,135
128,132,180
128,74,14
108,177,188
169,108,15
130,190,175
136,107,12
100,124,188
154,107,124
131,21,15
132,156,22
129,178,161
193,181,134
50,15,175
2,123,174
146,124,154
178,133,134
176,12,93
105,18,156
193,154,21
169,1,139
169,123,175
108,93,151
154,133,135
105,26,19
164,180,182
186,141,154
130,15,151
177,169,188
25,74,173
193,170,100
146,166,142
146,180,156
107,166,15
2,180,12
25,124,141
124,132,93
107,157,135
192,187,12
128,100,159
25,93,134
130,139,134
25,139,20
148,166,22
164,76,134
107,129,131
173,134,175
136,161,146
18,156,154
107,188,190
129,154,93
48,130,164
193,140,173
182,134,15
146,19,134
129,178,12
148,12,93
170,2,15
128,20,173
129,21,173
178,146,180
25,166,15
140,19,156
25,187,188
177,186,25
136,74,166
188,173,166
176,93,141
2,123,142
178,124,135
170,178,157
154,155,94
19,188,173
186,131,93
26,156,135
128,93,173
26,141,134
186,170,130
193,178,169
178,76,133
130,188,74
128,93,22
136,124,190
1,194,173
20,140,173
128,74,151
74,171,148
138,173,151
164,173,166
130,164,14
21,182,22
170,123,141
177,100,142
168,155,142
100,148,151
161,26,155
74,155,190
128,171,100
139,148,142
170,132,151
194,26,140
193,131,76
169,139,141
129,130,180
76,94,151
48,155,134
74,171,76
130,138,175
161,26,166
139,140,174
100,134,14
132,140,133
26,187,135
128,130,74
161,132,189
26,180,151
160,155,139
155,148,142
168,19,188
187,21,134
140,123,164
169,18,135
194,26,134
170,154,19
171,157,22
186,22,191
128,130,136
136,139,180
50,134,22
176,160,151
171,124,21
136,130,132
1,124,151
176,164,151
179,156,135
171,164,135
25,131,1
169,12,1
2,107,124
161,26,140
177,139,191
129,156,76
1,18,93
176,76,151
142,155,182
25,154,182
19,107,155
136,134,22
130,148,154
105,188,156
176,18,20
160,169,191
160,155,164
130,45,135
128,146,141
146,157,154
25,180,188
129,18,131
192,161,139
168,154,20
128,172,76
194,100,134
192,186,26
176,123,188
146,107,142
171,76,159
130,74,93
136,177,26
132,100,12
154,124,22
194,178,141
19,131,141
74,157,166
160,74,159
169,22,151
186,170,178
129,12,141
138,141,151
161,108,135
15,173,151
129,179,76
76,181,159
128,142,159
161,2,148
2,174,175
18,20,142
194,130,156
128,138,157
193,171,141
188,14,135
188,22,175
128,45,157
177,123,22
192,140,164
128,129,151
105,146,2
105,164,20
93,142,135
160,107,93
2,171,190
193,140,151
160,148,12
148,74,188
76,141,134
2,187,175
155,187,14
177,93,25
176,156,173
168,170,107
177,161,188
180,164,188
1,26,187
100,107,188
134,156,166
134,180,142
193,154,188
169,26,46
187,188,182
1,131,132
26,107,134
161,169,187
187,21,175
128,169,131
131,148,189
168,169,171
136,139,132
192,193,146
169,129,4
1,74,22
177,129,157
26,157,166
107,132,45
146,164,151
2,20,151
160,169,15
132,134,175
177,2,132
74,157,135
123,164,166
105,76,22
131,180,76
193,18,131
108,140,156
136,155,132
178,18,148
130,12,21
2,187,132
107,5,14
164,188,14
139,188,171
178,133,141
129,188,4
164,12,190
154,100,151
25,148,151
128,25,171
93,133,14
19,76,151
176,107,155
132,93,134
169,130,187
124,140,156
160,157,15
171,76,166
160,131,132
48,173,135
25,133,135
146,171,157
170,131,134
161,140,46
193,171,22
146,18,159
169,94,135
129,154,26
108,141,142
128,136,173
178,188,141
139,140,187
130,93,134
182,141,22
179,188,21
132,188,156
12,190,14
129,12,22
169,26,108
139,131,171
168,139,128
146,155,156
2,155,12
12,22,135
177,76,189
193,76,148
139,190,135
193,100,21
12,14,175
128,170,100
1,130,159
123,140,14
194,154,12
192,169,22
74,139,173
146,189,133
180,133,14
132,133,141
26,131,124
139,141,174
169,186,148
169,166,175
21,156,93
19,12,15
130,50,135
138,2,14
192,155,173
176,173,22
105,161,76
18,157,14
186,74,14
148,12,134
192,124,164
130,181,141
178,138,141
140,172,22
171,166,15
132,129,100
155,12,14
146,156,175
177,100,134
131,173,46
18,173,166
2,12,175
168,169,140
128,123,135
156,166,182
180,182,142
176,18,134
154,21,142
146,131,124
192,130,134
178,148,151
166,173,14
168,194,19
154,5,135
164,166,159
160,164,157
188,156,175
18,108,74
176,15,151
123,188,151
146,189,190
155,76,151
128,46,134
48,94,134
193,18,154
179,124,94
130,76,94
161,130,142
130,132,191
193,169,132
2,100,134
100,188,135
155,124,166
130,164,188
171,12,166
19,108,15
154,20,151
50,107,142
177,18,15
25,187,142
155,100,187
192,164,12
192,156,20
170,186,140
139,140,171
140,21,135
170,187,142
74,123,187
129,76,22
177,178,173
130,142,135
132,140,22
26,46,175
169,100,189
171,100,151
76,181,135
100,148,128
107,100,139
178,100,135
192,177,93
168,155,151
136,170,76
18,140,22
154,2,108
136,129,123
108,188,174
124,188,22
100,19,76
74,132,190
177,131,132
136,169,19
128,138,130
177,154,190
130,141,174
123,164,159
176,154,168
108,15,151
177,178,93
178,26,139
179,100,135
160,1,2
2,131,15
146,21,135
192,155,45
177,156,174
2,179,21
193,12,190
136,177,171
177,26,151
105,155,93
177,19,157
130,180,175
176,139,12
170,1,154
74,131,156
176,18,175
105,146,188
148,12,157
179,155,15
26,76,22
132,124,135
154,156,135
130,173,15
188,22,159
2,26,100
124,21,166
105,156,142
108,76,142
129,26,164
19,173,141
132,124,157
186,139,142
148,190,22
50,94,159
161,154,15
160,22,159
157,166,22
160,18,50
1,154,175
18,12,138
26,76,151
128,139,132
170,171,142
25,154,175
2,140,142
128,171,22
148,22,151
168,131,22
26,132,175
160,74,166
74,157,159
161,2,171
74,21,190
128,131,20
129,131,21
50,148,135
193,170,107
25,146,12
25,2,156
21,173,133
193,133,190
140,166,142
148,157,141
140,180,156
177,18,159
146,26,173
131,108,134
154,173,134
128,129,190
154,156,46
18,156,175
2,142,134
26,133,14
186,166,130
1,157,135
156,161,132
171,188,93
156,142,191
128,140,156
176,146,134
192,146,188
160,139,21
169,108,21
1,26,20
129,26,148
138,140,190
130,164,4
170,139,142
140,141,173
148,132,151
128,171,132
160,108,188
1,194,188
130,123,166
2,50,22
169,154,123
193,161,190
177,123,190
1,173,190
105,173,134
176,19,108
134,108,142
169,130,179
170,74,151
170,171,94
161,26,18
105,26,15
177,123,164
161,123,180
128,129,108
140,146,132
20,108,21
161,2,159
130,187,151
136,148,134
128,133,14
12,21,173
74,187,188
154,156,151
192,170,12
140,182,14
177,146,131
26,156,182
48,164,166
193,190,135
169,26,138
26,131,21
136,26,135
25,107,22
146,93,154
155,134,151
128,76,46
178,156,22
48,76,94
169,131,134
26,139,22
169,100,151
170,146,182
170,19,15
178,131,173
194,19,173
128,170,159
193,164,132
187,20,182
169,139,140
186,156,151
107,169,155
19,124,135
194,100,12
26,188,74
25,157,173
93,134,173
128,170,154
132,76,133
140,139,20
2,140,15
128,177,93
136,187,135
136,173,151
140,93,134
178,26,124
19,155,171
105,174,175
192,186,76
26,171,159
107,140,45
1,170,166
138,76,93
188,173,159
171,166,142
138,139,21
128,19,139
105,20,166
168,146,15
177,74,174
129,18,161
138,74,190
128,12,14
187,12,157
154,139,182
20,134,22
128,170,21
124,179,188
155,188,20
136,188,166
178,123,154
140,20,93
1,170,148
193,169,140
123,171,141
187,173,14
178,139,180
161,134,166
129,93,151
2,14,130
124,107,100
130,155,175
193,154,124
129,157,173
128,50,138
170,5,22
130,18,166
193,132,151
193,130,139
161,130,2
193,141,173
107,140,94
131,173,135
146,76,166
177,173,14
155,141,166
2,156,46
170,18,157
194,156,159
107,21,135
138,2,159
177,154,173
20,100,173
146,76,15
107,76,142
166,142,159
140,164,189
180,156,159
161,138,134
194,154,151
176,146,155
192,154,156
148,154,164
131,76,155
50,12,138
138,171,130
26,171,93
25,173,46
169,154,2
139,164,94
192,193,154
146,133,166
178,148,135
108,141,14
160,187,100
128,178,18
169,154,166
21,157,14
170,1,138
130,164,142
170,187,15
180,133,76
160,18,108
169,179,132
169,18,139
161,178,74
177,164,105
178,26,190
169,156,21
93,166,175
26,157,173
194,140,135
124,132,156
107,188,21
169,100,14
2,100,15
193,178,14
131,173,166
131,189,175
2,171,188
156,134,175
26,2,182
161,26,100
157,14,133
132,154,180
140,131,76
161,19,15
136,190,134
129,141,173
26,19,164
186,131,141
186,161,146
1,146,26
160,131,134
161,188,190
21,156,157
26,187,140
176,164,156
176,12,20
136,108,12
139,174,135
20,182,22
131,180,133
129,180,159
129,139,132
18,155,188
108,93,175
170,138,132
169,14,191
154,124,15
74,132,22
50,15,151
136,140,190
170,161,130
139,94,151
74,139,171
1,130,131
186,178,164
169,186,151
26,171,188
136,131,134
130,188,159
136,45,14
25,124,93
130,134,175
155,164,15
161,5,15
25,20,175
155,188,166
129,170,166
129,164,132
169,141,182
146,76,20
164,2,76
128,130,182
19,139,135
170,186,14
154,139,50
20,93,22
25,130,15
25,108,93
154,93,173
105,146,151
194,156,141
124,1,156
19,156,94
108,12,173
148,142,22
132,180,134
161,105,131
25,187,151
170,186,173
155,124,190
128,76,142
140,100,12
193,76,190
18,76,166
129,146,5
136,154,19
192,123,22
129,130,179
130,181,159
169,179,15
18,45,146
146,155,173
161,171,132
170,187,132
146,107,135
135,142,15
128,1,160
160,148,21
130,156,191
154,148,141
74,93,154
128,130,139
169,157,22
178,124,93
146,156,94
193,107,93
179,155,166
139,148,15
26,174,166
177,19,25
168,169,173
18,171,135
192,18,179
169,154,105
108,164,15
25,130,182
177,161,1
26,187,188
100,164,94
186,177,26
156,76,21
193,179,188
136,2,180
139,157,134
1,164,180
25,100,21
1,154,191
171,131,142
168,128,142
192,134,166
171,132,135
169,123,157
154,107,159
169,173,94
74,173,189
100,181,135
74,132,141
170,19,166
176,155,139
178,2,154
146,12,138
138,2,156
25,171,22
161,20,182
188,190,22
105,26,141
26,100,166
178,18,188
136,161,178
170,141,135
160,26,164
131,132,15
128,141,182
107,130,155
176,170,166
138,19,164
129,74,76
140,20,134
193,129,133
130,188,45
159,18,135
168,20,135
18,107,141
128,193,178
131,180,139
176,169,148
25,186,169
130,190,151
192,108,142
161,138,141
192,18,188
156,107,132
176,130,188
124,188,21
130,123,15
2,180,133
100,179,188
131,134,135
129,139,4
140,180,14
181,22,151
1,178,94
178,74,21
50,187,154
136,155,140
178,18,139
155,164,139
141,190,173
161,155,14
170,50,14
129,107,93
108,156,20
124,100,151
108,164,12
156,157,14
176,148,76
154,131,156
74,107,124
170,107,154
187,93,157
124,164,21
187,124,135
74,156,135
128,164,135
136,166,142
136,180,156
138,164,159
177,2,164
177,131,14
161,2,180
177,146,20
25,108,142
190,141,14
154,187,12
146,188,175
139,141,134
25,148,175
100,76,142
156,107,188
25,178,188
177,93,157
136,154,173
154,76,12
136,2,142
19,108,173
156,12,94
21,134,15
194,139,93
136,169,130
169,178,14
193,141,94
193,140,135
161,130,76
74,187,138
177,194,141
138,166,151
168,169,142
136,138,159
146,188,14
138,156,130
186,169,178
177,26,14
177,146,129
140,146,100
130,155,146
161,108,151
177,148,173
5,142,14
161,129,2
187,139,141
25,154,131
139,108,157
173,46,151
130,108,14
189,134,22
108,129,156
129,178,93
155,180,139
170,131,140
46,161,134
129,18,107
178,171,154
138,2,93
140,180,175
1,173,166
48,154,173
177,123,93
19,93,151
154,21,14
178,188,14
192,156,151
128,100,188
154,132,175
170,186,146
138,12,22
193,129,164
161,164,76
177,180,76
178,155,130
136,130,160
154,132,74
2,157,135
155,157,22
160,187,46
171,187,141
176,138,128
193,124,22
46,134,135
136,161,107
18,107,188
192,129,166
46,156,134
193,146,171
124,155,164
171,164,12
154,188,190
129,131,157
1,123,140
146,93,74
176,107,12
177,130,156
161,170,173
171,156,22
146,124,135
193,155,141
161,155,187
194,12,166
192,130,155
176,18,155
123,164,175
25,76,140
176,178,164
26,187,151
180,123,188
130,187,156
169,124,140
148,164,180
177,161,148
169,166,94
177,171,5
2,26,179
169,108,142
193,141,151
105,146,142
18,171,22
123,179,94
136,1,128
193,141,175
161,164,173
74,2,189
129,100,151
107,124,93
130,139,21
161,100,142
25,74,156
131,12,22
164,182,15
146,19,164
168,129,146
128,148,160
160,1,21
160,169,189
174,142,135
154,19,151
93,21,14
148,132,15
155,166,142
180,155,156
138,140,151
146,139,45
130,155,124
130,171,12
193,178,190
136,169,124
138,188,45
160,26,190
105,146,131
176,76,20
136,108,76
171,188,134
136,26,131
140,19,188
161,178,124
25,140,173
161,26,22
191,156,151
176,169,26
187,14,15
1,142,22
170,138,93
146,155,191
76,12,173
124,148,156
177,138,74
130,107,74
130,164,132
188,93,173
1,21,135
128,148,135
168,146,187
135,171,151
176,193,134
178,26,166
130,100,142
48,138,151
154,157,141
123,177,155
93,12,157
136,129,133
136,131,159
177,194,164
129,155,141
170,188,141
176,140,141
129,146,76
169,18,2
132,74,100
108,20,135
18,76,134
129,179,139
139,181,159
154,171,22
161,26,132
26,142,191
139,188,175
124,76,159
2,107,148
93,166,151
176,139,128
124,156,93
161,154,182
2,187,76
130,140,190
26,155,12
26,171,124
128,188,142
25,164,159
108,76,173
48,19,128
100,164,12
100,156,20
154,139,159
26,107,21
192,154,151
74,2,157
170,148,173
107,93,134
159,148,151
168,194,173
139,132,20
170,139,135
168,22,135
177,134,135
154,182,135
131,155,93
168,18,134
107,169,187
169,155,151
124,26,108
131,188,14
20,141,173
26,164,138
128,146,173
132,133,142
193,186,22
128,146,175
139,190,151
173,141,15
26,74,142
26,146,107
26,142,15
186,142,175
176,100,76
164,21,141
26,187,76
170,169,50
177,132,15
100,12,14
193,142,25
131,12,166
136,93,160
26,164,173
129,19,141
128,186,157
155,187,159
192,193,141
186,146,130
107,46,135
193,166,105
19,156,141
128,129,164
156,12,21
18,108,142
48,108,172
169,25,22
140,154,156
170,138,148
2,141,174
26,173,182
136,169,156
168,76,93
160,132,157
146,132,151
1,2,20
178,148,22
1,146,164
154,139,93
129,2,148
50,20,22
186,140,154
140,170,156
26,155,76
176,156,12
176,164,20
168,25,129
136,108,164
176,146,2
176,26,15
26,123,188
76,94,135
161,19,134
100,164,76
50,141,22
25,180,159
140,157,22
138,76,182
